open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1741014000000,0.6532,0.6663,0.6501,0.6586,9028113.4,1741017600000,5947646.76825,34207,2025-03-03 15:00:00+00:00
1741017600000,0.6587,0.6646,0.6548,0.6574,3863408.2,1741021200000,2546453.27107,14367,2025-03-03 16:00:00+00:00
1741021200000,0.6573,0.6604,0.6435,0.6438,4912388.5,1741024800000,3203083.47566,14793,2025-03-03 17:00:00+00:00
1741024800000,0.6439,0.6455,0.614,0.6194,17126460.3,1741028400000,10703411.67516,56489,2025-03-03 18:00:00+00:00
1741028400000,0.6193,0.6248,0.6007,0.602,13327232.9,1741032000000,8150470.62411,49638,2025-03-03 19:00:00+00:00
1741032000000,0.6021,0.6096,0.5931,0.6007,10122891.8,1741035600000,6105894.0821,36570,2025-03-03 20:00:00+00:00
1741035600000,0.6006,0.607,0.5876,0.5888,6376600.5,1741039200000,3821419.40087,17525,2025-03-03 21:00:00+00:00
1741039200000,0.5888,0.6061,0.5886,0.6037,4891344.0,1741042800000,2919618.77561,13553,2025-03-03 22:00:00+00:00
1741042800000,0.6036,0.6079,0.5957,0.5962,3461855.2,1741046400000,2087480.34727,12089,2025-03-03 23:00:00+00:00
1741046400000,0.5963,0.599,0.5761,0.5782,6506565.7,1741050000000,3827462.49402,23273,2025-03-04 00:00:00+00:00
1741050000000,0.5783,0.5815,0.5421,0.5536,20219667.0,1741053600000,11312057.4087,64730,2025-03-04 01:00:00+00:00
1741053600000,0.5537,0.5559,0.5077,0.5278,29208170.5,1741057200000,15441080.21889,85789,2025-03-04 02:00:00+00:00
1741057200000,0.5278,0.5509,0.5244,0.5468,10160791.6,1741060800000,5455151.34742,31859,2025-03-04 03:00:00+00:00
1741060800000,0.5469,0.5497,0.5371,0.5382,5820208.1,1741064400000,3162032.57968,21407,2025-03-04 04:00:00+00:00
1741064400000,0.5383,0.5537,0.5365,0.5437,5689834.4,1741068000000,3097592.26043,24518,2025-03-04 05:00:00+00:00
1741068000000,0.5437,0.5452,0.531,0.5318,5434028.2,1741071600000,2921947.47453,15148,2025-03-04 06:00:00+00:00
1741071600000,0.5317,0.5376,0.527,0.532,5696430.7,1741075200000,3028873.12671,16542,2025-03-04 07:00:00+00:00
1741075200000,0.5319,0.5395,0.528,0.5357,5030406.3,1741078800000,2681769.83289,18129,2025-03-04 08:00:00+00:00
1741078800000,0.5357,0.537,0.5291,0.5307,4268127.5,1741082400000,2277192.83503,13261,2025-03-04 09:00:00+00:00
1741082400000,0.5308,0.5326,0.521,0.5311,7529919.7,1741086000000,3970867.7296,18296,2025-03-04 10:00:00+00:00
1741086000000,0.5311,0.5361,0.5279,0.5294,3475004.8,1741089600000,1845433.09349,12327,2025-03-04 11:00:00+00:00
1741089600000,0.5294,0.5297,0.5211,0.5229,4426242.6,1741093200000,2322695.29706,14779,2025-03-04 12:00:00+00:00
1741093200000,0.5228,0.5241,0.5083,0.5112,9659555.4,1741096800000,4965626.2448,25023,2025-03-04 13:00:00+00:00
1741096800000,0.5112,0.5452,0.5061,0.5198,23067220.4,1741100400000,12164771.34089,82022,2025-03-04 14:00:00+00:00
1741100400000,0.5198,0.5304,0.5049,0.5285,15176091.5,1741104000000,7831349.71544,49432,2025-03-04 15:00:00+00:00
1741104000000,0.5284,0.5293,0.4939,0.5226,17332708.0,1741107600000,8816296.7473,46703,2025-03-04 16:00:00+00:00
1741107600000,0.5226,0.5487,0.52,0.5451,14415330.4,1741111200000,7755817.53916,40587,2025-03-04 17:00:00+00:00
1741111200000,0.5451,0.5641,0.5433,0.5591,9754880.5,1741114800000,5396654.5515,28283,2025-03-04 18:00:00+00:00
1741114800000,0.5592,0.5726,0.5572,0.5664,10345574.6,1741118400000,5849387.57155,28512,2025-03-04 19:00:00+00:00
1741118400000,0.5664,0.579,0.562,0.5623,11707695.1,1741122000000,6671717.42039,27402,2025-03-04 20:00:00+00:00
1741122000000,0.5624,0.59,0.5623,0.5714,12435673.3,1741125600000,7163649.59948,29303,2025-03-04 21:00:00+00:00
1741125600000,0.5714,0.5838,0.5649,0.5666,7343169.5,1741129200000,4208381.73404,14179,2025-03-04 22:00:00+00:00
1741129200000,0.5665,0.5692,0.5597,0.5641,6346690.0,1741132800000,3580484.00139,11898,2025-03-04 23:00:00+00:00
1741132800000,0.564,0.5641,0.5485,0.5524,5159280.2,1741136400000,2870761.21538,14354,2025-03-05 00:00:00+00:00
1741136400000,0.5525,0.5551,0.5457,0.5549,4785690.1,1741140000000,2636120.72545,12806,2025-03-05 01:00:00+00:00
1741140000000,0.555,0.5551,0.5401,0.546,5586128.4,1741143600000,3055927.31848,16989,2025-03-05 02:00:00+00:00
1741143600000,0.5459,0.5523,0.5445,0.5462,2342774.5,1741147200000,1285772.58836,10026,2025-03-05 03:00:00+00:00
1741147200000,0.5462,0.5533,0.5452,0.5488,1929302.4,1741150800000,1060962.76085,7843,2025-03-05 04:00:00+00:00
1741150800000,0.5489,0.561,0.5484,0.5606,3408796.5,1741154400000,1891017.02525,9390,2025-03-05 05:00:00+00:00
1741154400000,0.5606,0.5878,0.5584,0.5833,13149755.3,1741158000000,7557169.40118,29256,2025-03-05 06:00:00+00:00
1741158000000,0.5834,0.59,0.5759,0.5895,7106294.2,1741161600000,4136835.26983,16021,2025-03-05 07:00:00+00:00
1741161600000,0.5894,0.6041,0.5881,0.5947,7356518.8,1741165200000,4380679.56547,18630,2025-03-05 08:00:00+00:00
1741165200000,0.5946,0.6025,0.5907,0.591,6985159.2,1741168800000,4167831.75483,19681,2025-03-05 09:00:00+00:00
1741168800000,0.591,0.6123,0.5907,0.593,8690830.4,1741172400000,5219163.88151,22390,2025-03-05 10:00:00+00:00
1741172400000,0.593,0.593,0.5738,0.5758,5936190.3,1741176000000,3453911.95661,15582,2025-03-05 11:00:00+00:00
1741176000000,0.5758,0.5839,0.5733,0.5798,4299685.0,1741179600000,2491488.98852,10983,2025-03-05 12:00:00+00:00
1741179600000,0.5798,0.5829,0.5744,0.5771,4259975.4,1741183200000,2464358.559,10378,2025-03-05 13:00:00+00:00
1741183200000,0.5771,0.5862,0.5737,0.5751,7311490.8,1741186800000,4239920.68614,19047,2025-03-05 14:00:00+00:00
1741186800000,0.5752,0.5899,0.5746,0.5842,7942121.4,1741190400000,4604364.88729,20892,2025-03-05 15:00:00+00:00
1741190400000,0.5843,0.5949,0.5765,0.5842,5590625.9,1741194000000,3257451.37886,18662,2025-03-05 16:00:00+00:00
1741194000000,0.5842,0.6,0.5831,0.5973,8031104.8,1741197600000,4758969.00303,20508,2025-03-05 17:00:00+00:00
1741197600000,0.5973,0.5999,0.5901,0.5962,4428277.7,1741201200000,2633547.80785,14155,2025-03-05 18:00:00+00:00
1741201200000,0.5963,0.6,0.5936,0.5949,3585668.4,1741204800000,2141750.6653,9389,2025-03-05 19:00:00+00:00
1741204800000,0.5949,0.6031,0.5938,0.5996,3162652.5,1741208400000,1892182.10747,8296,2025-03-05 20:00:00+00:00
1741208400000,0.5997,0.6008,0.5937,0.5974,2391927.7,1741212000000,1428138.47689,7069,2025-03-05 21:00:00+00:00
1741212000000,0.5973,0.6,0.5937,0.5966,1918849.6,1741215600000,1145352.3424,4615,2025-03-05 22:00:00+00:00
1741215600000,0.5967,0.5974,0.5916,0.5919,2601515.7,1741219200000,1546234.27057,6083,2025-03-05 23:00:00+00:00
1741219200000,0.5919,0.5928,0.5823,0.5837,4510634.2,1741222800000,2651395.7121,12403,2025-03-06 00:00:00+00:00
1741222800000,0.5837,0.5952,0.581,0.5899,4095427.6,1741226400000,2402741.6952,8806,2025-03-06 01:00:00+00:00
1741226400000,0.5898,0.5942,0.5853,0.5894,4279856.6,1741230000000,2522077.03831,8814,2025-03-06 02:00:00+00:00
1741230000000,0.5895,0.6004,0.5861,0.5999,4965298.8,1741233600000,2937344.99739,8963,2025-03-06 03:00:00+00:00
1741233600000,0.5999,0.61,0.5965,0.6065,7477893.8,1741237200000,4506464.99702,15288,2025-03-06 04:00:00+00:00
1741237200000,0.6065,0.6218,0.6047,0.6085,6673451.7,1741240800000,4088952.62324,15273,2025-03-06 05:00:00+00:00
1741240800000,0.6085,0.6092,0.597,0.5985,5413698.9,1741244400000,3254239.39377,10147,2025-03-06 06:00:00+00:00
1741244400000,0.5989,0.6015,0.5955,0.5959,2148147.3,1741248000000,1282716.86404,4557,2025-03-06 07:00:00+00:00
1741248000000,0.5958,0.6047,0.5953,0.6019,2596393.9,1741251600000,1560173.42308,5638,2025-03-06 08:00:00+00:00
1741251600000,0.6018,0.6024,0.592,0.5934,3925795.2,1741255200000,2338608.60072,8322,2025-03-06 09:00:00+00:00
1741255200000,0.5933,0.5977,0.5923,0.5928,2349279.3,1741258800000,1396823.04499,4684,2025-03-06 10:00:00+00:00
1741258800000,0.5928,0.5937,0.5883,0.5907,2432712.5,1741262400000,1437854.49596,4652,2025-03-06 11:00:00+00:00
1741262400000,0.5908,0.5917,0.567,0.5745,7387782.4,1741266000000,4285337.22271,12831,2025-03-06 12:00:00+00:00
1741266000000,0.5743,0.5769,0.5645,0.5649,4347268.0,1741269600000,2484057.53858,9641,2025-03-06 13:00:00+00:00
1741269600000,0.5649,0.5699,0.5618,0.5692,5706128.8,1741273200000,3231792.17691,14211,2025-03-06 14:00:00+00:00
1741273200000,0.5691,0.5813,0.5574,0.5582,7480439.6,1741276800000,4282445.54435,17239,2025-03-06 15:00:00+00:00
1741276800000,0.5583,0.5683,0.5542,0.5557,7171210.6,1741280400000,4019078.65421,16494,2025-03-06 16:00:00+00:00
1741280400000,0.5557,0.5569,0.5442,0.5451,6203473.8,1741284000000,3417397.71193,13989,2025-03-06 17:00:00+00:00
1741284000000,0.5451,0.5483,0.5378,0.54,4255001.4,1741287600000,2310901.32843,7353,2025-03-06 18:00:00+00:00
1741287600000,0.5401,0.5485,0.5381,0.5436,2812965.2,1741291200000,1527844.69648,5934,2025-03-06 19:00:00+00:00
1741291200000,0.5438,0.5509,0.5428,0.5479,2996214.1,1741294800000,1639636.87199,6340,2025-03-06 20:00:00+00:00
1741294800000,0.548,0.5534,0.547,0.5495,3904571.7,1741298400000,2148434.50085,5786,2025-03-06 21:00:00+00:00
1741298400000,0.5495,0.5567,0.5371,0.5388,6848434.7,1741302000000,3745956.2351,11946,2025-03-06 22:00:00+00:00
1741302000000,0.5389,0.5409,0.53,0.533,5757187.2,1741305600000,3082067.16852,9256,2025-03-06 23:00:00+00:00
1741305600000,0.533,0.5425,0.5072,0.5082,18028390.9,1741309200000,9402249.63213,42050,2025-03-07 00:00:00+00:00
1741309200000,0.5083,0.5332,0.5056,0.5267,11131209.6,1741312800000,5838014.08999,25857,2025-03-07 01:00:00+00:00
1741312800000,0.5266,0.5283,0.519,0.5196,5402666.5,1741316400000,2830256.09734,10213,2025-03-07 02:00:00+00:00
1741316400000,0.5196,0.5237,0.518,0.5196,2473501.7,1741320000000,1287986.65397,5888,2025-03-07 03:00:00+00:00
1741320000000,0.5196,0.5272,0.5192,0.5214,2453407.7,1741323600000,1284197.8512,6658,2025-03-07 04:00:00+00:00
1741323600000,0.5215,0.5309,0.5207,0.5285,2467275.7,1741327200000,1299825.59586,6012,2025-03-07 05:00:00+00:00
1741327200000,0.5285,0.533,0.5241,0.5312,4123057.0,1741330800000,2178146.22904,6493,2025-03-07 06:00:00+00:00
1741330800000,0.5311,0.5401,0.5306,0.5401,4324393.8,1741334400000,2316066.09605,8561,2025-03-07 07:00:00+00:00
1741334400000,0.5401,0.5412,0.5292,0.5321,3213308.6,1741338000000,1718414.739,7243,2025-03-07 08:00:00+00:00
1741338000000,0.532,0.5396,0.5319,0.5335,3846494.8,1741341600000,2059325.67931,7659,2025-03-07 09:00:00+00:00
1741341600000,0.5336,0.5399,0.5328,0.5361,1949056.4,1741345200000,1047284.09649,4427,2025-03-07 10:00:00+00:00
1741345200000,0.5362,0.5378,0.5291,0.531,2855057.1,1741348800000,1522870.04777,5233,2025-03-07 11:00:00+00:00
1741348800000,0.5311,0.5319,0.5168,0.5197,5563300.6,1741352400000,2916943.41727,8971,2025-03-07 12:00:00+00:00
1741352400000,0.5196,0.5311,0.5173,0.5204,7208221.8,1741356000000,3778053.40306,15894,2025-03-07 13:00:00+00:00
1741356000000,0.5205,0.5354,0.5183,0.531,7246038.4,1741359600000,3812650.95899,24974,2025-03-07 14:00:00+00:00
1741359600000,0.5309,0.533,0.5177,0.5207,5349407.8,1741363200000,2806171.97473,12493,2025-03-07 15:00:00+00:00
1741363200000,0.5206,0.5229,0.5028,0.5071,8913964.7,1741366800000,4553044.22747,19107,2025-03-07 16:00:00+00:00
1741366800000,0.5073,0.5171,0.503,0.5112,5700237.5,1741370400000,2906248.56769,13615,2025-03-07 17:00:00+00:00
1741370400000,0.5113,0.5282,0.5083,0.5276,6031227.1,1741374000000,3129448.67907,12004,2025-03-07 18:00:00+00:00
1741374000000,0.5275,0.5302,0.5192,0.5214,3130074.3,1741377600000,1640360.18281,9200,2025-03-07 19:00:00+00:00
1741377600000,0.5215,0.5243,0.5133,0.5175,4475141.5,1741381200000,2323886.92311,10933,2025-03-07 20:00:00+00:00
1741381200000,0.5175,0.5186,0.5067,0.5104,7730973.9,1741384800000,3957873.58354,16849,2025-03-07 21:00:00+00:00
1741384800000,0.5104,0.5111,0.504,0.5072,3927015.8,1741388400000,1994663.57328,6489,2025-03-07 22:00:00+00:00
1741388400000,0.5072,0.5079,0.4996,0.5079,4378494.7,1741392000000,2201932.76704,6609,2025-03-07 23:00:00+00:00
1741392000000,0.5078,0.5096,0.5047,0.5086,1632160.9,1741395600000,828314.96841,3821,2025-03-08 00:00:00+00:00
1741395600000,0.5087,0.5098,0.4983,0.5069,2690662.0,1741399200000,1357464.96716,5591,2025-03-08 01:00:00+00:00
1741399200000,0.5069,0.5072,0.5015,0.5039,1679384.4,1741402800000,847651.81383,3307,2025-03-08 02:00:00+00:00
1741402800000,0.5039,0.506,0.5014,0.5042,2030411.0,1741406400000,1022917.92032,3804,2025-03-08 03:00:00+00:00
1741406400000,0.5043,0.5147,0.5026,0.514,2458777.9,1741410000000,1253455.73593,4445,2025-03-08 04:00:00+00:00
1741410000000,0.514,0.5148,0.5072,0.512,1326941.4,1741413600000,677532.71911,2908,2025-03-08 05:00:00+00:00
1741413600000,0.5121,0.513,0.5087,0.511,1209432.8,1741417200000,617957.7419,2978,2025-03-08 06:00:00+00:00
1741417200000,0.511,0.5148,0.5067,0.5084,1776245.3,1741420800000,907490.15274,3729,2025-03-08 07:00:00+00:00
1741420800000,0.5084,0.5132,0.507,0.5112,2407317.9,1741424400000,1228487.61815,4334,2025-03-08 08:00:00+00:00
1741424400000,0.5112,0.5203,0.5103,0.5145,4132851.0,1741428000000,2130964.05483,6666,2025-03-08 09:00:00+00:00
1741428000000,0.5146,0.5199,0.5136,0.5158,1955589.5,1741431600000,1011426.02266,4623,2025-03-08 10:00:00+00:00
1741431600000,0.5158,0.5158,0.5088,0.5117,3591192.7,1741435200000,1840124.45841,6575,2025-03-08 11:00:00+00:00
1741435200000,0.5118,0.5137,0.5049,0.5099,4092351.0,1741438800000,2083612.79914,8806,2025-03-08 12:00:00+00:00
1741438800000,0.5098,0.5144,0.5083,0.5143,2830802.1,1741442400000,1446914.74772,5588,2025-03-08 13:00:00+00:00
1741442400000,0.5143,0.5153,0.5094,0.5108,3209771.4,1741446000000,1644466.18878,5909,2025-03-08 14:00:00+00:00
1741446000000,0.5107,0.5135,0.5073,0.5109,1614042.4,1741449600000,824384.94857,3632,2025-03-08 15:00:00+00:00
1741449600000,0.511,0.5132,0.503,0.5081,3096138.9,1741453200000,1569545.0419,7079,2025-03-08 16:00:00+00:00
1741453200000,0.5082,0.5218,0.5052,0.5192,5440491.3,1741456800000,2803107.37578,9581,2025-03-08 17:00:00+00:00
1741456800000,0.5192,0.5211,0.515,0.5157,1964017.4,1741460400000,1016561.42286,4103,2025-03-08 18:00:00+00:00
1741460400000,0.5158,0.5176,0.5132,0.5163,2014301.3,1741464000000,1037894.35379,4054,2025-03-08 19:00:00+00:00
1741464000000,0.5164,0.5173,0.5147,0.5161,1279014.8,1741467600000,659853.78763,2541,2025-03-08 20:00:00+00:00
1741467600000,0.516,0.5191,0.5158,0.5161,2167586.5,1741471200000,1121503.63154,3405,2025-03-08 21:00:00+00:00
1741471200000,0.516,0.5163,0.5071,0.5116,2781973.8,1741474800000,1421625.83591,5987,2025-03-08 22:00:00+00:00
1741474800000,0.5116,0.5131,0.5081,0.5084,2154960.9,1741478400000,1099651.67503,5177,2025-03-08 23:00:00+00:00
1741478400000,0.5084,0.5121,0.5074,0.5096,1422957.0,1741482000000,726176.39925,3113,2025-03-09 00:00:00+00:00
1741482000000,0.5099,0.5101,0.5037,0.504,2489599.0,1741485600000,1259537.40494,3928,2025-03-09 01:00:00+00:00
1741485600000,0.5039,0.506,0.5011,0.5031,2805381.6,1741489200000,1411420.2363,3266,2025-03-09 02:00:00+00:00
1741489200000,0.5031,0.5057,0.5012,0.5045,1573396.1,1741492800000,792311.12448,2922,2025-03-09 03:00:00+00:00
1741492800000,0.5046,0.5056,0.5009,0.5052,1279557.8,1741496400000,643587.5758,4426,2025-03-09 04:00:00+00:00
1741496400000,0.5052,0.5053,0.4962,0.4967,2891568.3,1741500000000,1446905.79326,4535,2025-03-09 05:00:00+00:00
1741500000000,0.4968,0.497,0.4737,0.4792,10773457.5,1741503600000,5203650.62399,19876,2025-03-09 06:00:00+00:00
1741503600000,0.4792,0.4905,0.4791,0.4826,4434967.5,1741507200000,2149096.25723,8658,2025-03-09 07:00:00+00:00
1741507200000,0.4826,0.4837,0.4757,0.4759,2965489.4,1741510800000,1424770.44729,6782,2025-03-09 08:00:00+00:00
1741510800000,0.476,0.477,0.4676,0.4696,5752972.0,1741514400000,2715181.69613,11994,2025-03-09 09:00:00+00:00
1741514400000,0.4697,0.4717,0.4596,0.463,5701022.5,1741518000000,2654372.63258,12035,2025-03-09 10:00:00+00:00
1741518000000,0.463,0.4679,0.455,0.4668,6840179.5,1741521600000,3157501.81265,13436,2025-03-09 11:00:00+00:00
1741521600000,0.4667,0.4746,0.4666,0.4691,5427007.4,1741525200000,2551621.24217,11369,2025-03-09 12:00:00+00:00
1741525200000,0.4691,0.4731,0.4631,0.4632,5273889.9,1741528800000,2470469.44474,10931,2025-03-09 13:00:00+00:00
1741528800000,0.4633,0.4678,0.4626,0.4674,4000239.9,1741532400000,1862234.16342,9421,2025-03-09 14:00:00+00:00
1741532400000,0.4674,0.4707,0.4586,0.4618,4570111.4,1741536000000,2122554.51594,9365,2025-03-09 15:00:00+00:00
1741536000000,0.4617,0.4647,0.4472,0.4478,6502049.6,1741539600000,2963526.02118,15439,2025-03-09 16:00:00+00:00
1741539600000,0.4478,0.4562,0.4444,0.4456,10437958.3,1741543200000,4697560.52031,21630,2025-03-09 17:00:00+00:00
1741543200000,0.4456,0.4549,0.4403,0.4494,7101518.5,1741546800000,3174382.80764,18293,2025-03-09 18:00:00+00:00
1741546800000,0.4494,0.4534,0.4481,0.4511,3972734.1,1741550400000,1791739.59179,10027,2025-03-09 19:00:00+00:00
1741550400000,0.4511,0.4648,0.4501,0.4571,6425368.8,1741554000000,2934219.77746,13129,2025-03-09 20:00:00+00:00
1741554000000,0.457,0.4574,0.4446,0.4452,3854051.2,1741557600000,1736329.21122,7325,2025-03-09 21:00:00+00:00
1741557600000,0.445,0.4461,0.434,0.4394,6246960.2,1741561200000,2744723.61577,11756,2025-03-09 22:00:00+00:00
1741561200000,0.4394,0.4416,0.4298,0.4376,7749052.6,1741564800000,3372580.20784,15549,2025-03-09 23:00:00+00:00
1741564800000,0.4377,0.4575,0.4369,0.4557,8292440.1,1741568400000,3707742.35101,18975,2025-03-10 00:00:00+00:00
1741568400000,0.4557,0.4599,0.4518,0.4524,5068909.0,1741572000000,2307049.67335,9922,2025-03-10 01:00:00+00:00
1741572000000,0.4525,0.4585,0.4478,0.45,5382569.9,1741575600000,2441461.33887,8050,2025-03-10 02:00:00+00:00
1741575600000,0.45,0.4526,0.4472,0.4504,2072955.5,1741579200000,932256.87221,4481,2025-03-10 03:00:00+00:00
1741579200000,0.4504,0.456,0.4502,0.4557,4528884.3,1741582800000,2054765.3979,9042,2025-03-10 04:00:00+00:00
1741582800000,0.4556,0.4576,0.4506,0.4507,3803317.7,1741586400000,1731409.34291,4983,2025-03-10 05:00:00+00:00
1741586400000,0.4508,0.4545,0.4476,0.4499,2714827.7,1741590000000,1223535.33905,4323,2025-03-10 06:00:00+00:00
1741590000000,0.4501,0.4537,0.4474,0.4514,2288893.6,1741593600000,1031167.41756,5138,2025-03-10 07:00:00+00:00
1741593600000,0.4514,0.4518,0.444,0.4458,4754487.8,1741597200000,2125495.51851,7498,2025-03-10 08:00:00+00:00
1741597200000,0.4458,0.4676,0.4456,0.4607,12974109.0,1741600800000,5973273.56646,25327,2025-03-10 09:00:00+00:00
1741600800000,0.4608,0.463,0.4514,0.455,6144354.4,1741604400000,2805266.86233,10357,2025-03-10 10:00:00+00:00
1741604400000,0.4551,0.4646,0.4528,0.4628,5562127.5,1741608000000,2548365.87209,10246,2025-03-10 11:00:00+00:00
1741608000000,0.4628,0.466,0.4574,0.4649,5504819.9,1741611600000,2546025.29501,10321,2025-03-10 12:00:00+00:00
1741611600000,0.4648,0.4654,0.4492,0.4497,10368435.9,1741615200000,4752171.85802,19315,2025-03-10 13:00:00+00:00
1741615200000,0.4497,0.4497,0.4282,0.4326,14452331.0,1741618800000,6306592.29139,31148,2025-03-10 14:00:00+00:00
1741618800000,0.4326,0.4491,0.431,0.4447,8344806.0,1741622400000,3690329.24777,15121,2025-03-10 15:00:00+00:00
1741622400000,0.4447,0.4469,0.4353,0.4367,4689179.6,1741626000000,2067484.71853,10064,2025-03-10 16:00:00+00:00
1741626000000,0.4367,0.4376,0.4154,0.4175,11340362.6,1741629600000,4811988.30042,20493,2025-03-10 17:00:00+00:00
1741629600000,0.4175,0.4261,0.409,0.4102,10205795.8,1741633200000,4278397.19576,18802,2025-03-10 18:00:00+00:00
1741633200000,0.4101,0.4309,0.4087,0.4304,10430087.6,1741636800000,4409420.76223,21767,2025-03-10 19:00:00+00:00
1741636800000,0.4305,0.4341,0.4248,0.4312,4768465.9,1741640400000,2045827.8832,9683,2025-03-10 20:00:00+00:00
1741640400000,0.4311,0.4349,0.4277,0.4285,3356051.6,1741644000000,1446526.58872,7774,2025-03-10 21:00:00+00:00
1741644000000,0.4285,0.4309,0.4261,0.4276,3147924.1,1741647600000,1348159.45431,5804,2025-03-10 22:00:00+00:00
1741647600000,0.4276,0.4338,0.4258,0.4266,4041171.5,1741651200000,1735124.21063,9112,2025-03-10 23:00:00+00:00
1741651200000,0.4267,0.4316,0.4036,0.4142,11621684.1,1741654800000,4820013.79194,25426,2025-03-11 00:00:00+00:00
1741654800000,0.414,0.4237,0.4047,0.4233,13188782.8,1741658400000,5447260.8686,25105,2025-03-11 01:00:00+00:00
1741658400000,0.4234,0.4289,0.4224,0.4229,5819652.5,1741662000000,2475980.11829,10793,2025-03-11 02:00:00+00:00
1741662000000,0.4229,0.425,0.4176,0.418,3044037.0,1741665600000,1285228.93681,5987,2025-03-11 03:00:00+00:00
1741665600000,0.418,0.4265,0.4177,0.4226,3201152.7,1741669200000,1353447.2123,6162,2025-03-11 04:00:00+00:00
1741669200000,0.4226,0.4363,0.4221,0.4318,4998663.2,1741672800000,2149211.95464,8768,2025-03-11 05:00:00+00:00
1741672800000,0.4318,0.4325,0.4249,0.4259,5734761.4,1741676400000,2461870.04825,9414,2025-03-11 06:00:00+00:00
1741676400000,0.426,0.4325,0.4253,0.4278,2386135.3,1741680000000,1022484.88629,5703,2025-03-11 07:00:00+00:00
1741680000000,0.4277,0.4324,0.4268,0.4282,3658589.4,1741683600000,1571596.93761,6698,2025-03-11 08:00:00+00:00
1741683600000,0.4283,0.4314,0.4278,0.4282,3499336.9,1741687200000,1503253.61092,6391,2025-03-11 09:00:00+00:00
1741687200000,0.4282,0.4309,0.4266,0.4307,2474666.0,1741690800000,1061107.287,4939,2025-03-11 10:00:00+00:00
1741690800000,0.4306,0.4381,0.4275,0.4333,4210003.0,1741694400000,1821740.61114,7667,2025-03-11 11:00:00+00:00
