open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1763337600000,0.469,0.4746,0.4553,0.4573,1581874.2,1763341200000,728826.2287,11872,2025-11-17 00:00:00+00:00
1763341200000,0.4573,0.4595,0.4542,0.4557,616378.9,1763344800000,281418.1765,4280,2025-11-17 01:00:00+00:00
1763344800000,0.4558,0.461,0.4551,0.4579,228654.7,1763348400000,104624.42736,2598,2025-11-17 02:00:00+00:00
1763348400000,0.4579,0.4633,0.4567,0.4624,411955.0,1763352000000,190020.44861,2717,2025-11-17 03:00:00+00:00
1763352000000,0.4624,0.4639,0.4576,0.4576,225202.6,1763355600000,103543.50284,2382,2025-11-17 04:00:00+00:00
1763355600000,0.4576,0.4596,0.4548,0.4578,205888.6,1763359200000,94053.2187,1975,2025-11-17 05:00:00+00:00
1763359200000,0.4578,0.4609,0.4552,0.46,194441.4,1763362800000,88989.93524,2019,2025-11-17 06:00:00+00:00
1763362800000,0.4601,0.4651,0.4593,0.4627,260466.2,1763366400000,120669.69797,1747,2025-11-17 07:00:00+00:00
1763366400000,0.4627,0.465,0.46,0.4628,421730.9,1763370000000,195105.72621,2741,2025-11-17 08:00:00+00:00
1763370000000,0.4628,0.4639,0.458,0.4588,273179.5,1763373600000,125852.19513,2449,2025-11-17 09:00:00+00:00
1763373600000,0.4586,0.4635,0.4571,0.4624,240974.2,1763377200000,110983.87328,2364,2025-11-17 10:00:00+00:00
1763377200000,0.4622,0.4661,0.4598,0.4611,357677.1,1763380800000,165121.85293,1831,2025-11-17 11:00:00+00:00
1763380800000,0.4612,0.4625,0.4584,0.459,231790.9,1763384400000,106673.44315,1505,2025-11-17 12:00:00+00:00
1763384400000,0.4592,0.4594,0.4362,0.4406,1119644.8,1763388000000,498902.45304,4848,2025-11-17 13:00:00+00:00
1763388000000,0.4406,0.461,0.4345,0.4483,1210496.7,1763391600000,539255.89707,6962,2025-11-17 14:00:00+00:00
1763391600000,0.4486,0.4502,0.4349,0.4364,732647.0,1763395200000,322275.16826,4829,2025-11-17 15:00:00+00:00
1763395200000,0.4365,0.4454,0.4302,0.4451,1086435.5,1763398800000,475900.52684,6219,2025-11-17 16:00:00+00:00
1763398800000,0.4452,0.4462,0.4277,0.4306,529236.3,1763402400000,229108.94546,3058,2025-11-17 17:00:00+00:00
1763402400000,0.4307,0.4329,0.4226,0.4248,877160.9,1763406000000,375420.22221,4117,2025-11-17 18:00:00+00:00
1763406000000,0.4246,0.4265,0.417,0.4189,719707.3,1763409600000,302502.32002,3759,2025-11-17 19:00:00+00:00
1763409600000,0.4189,0.4217,0.4141,0.4214,638902.3,1763413200000,267202.44638,3728,2025-11-17 20:00:00+00:00
1763413200000,0.4215,0.4242,0.4161,0.4176,547140.6,1763416800000,230034.52241,2393,2025-11-17 21:00:00+00:00
1763416800000,0.418,0.4274,0.4168,0.4256,388837.8,1763420400000,164691.8697,1726,2025-11-17 22:00:00+00:00
1763420400000,0.4256,0.4307,0.4223,0.4304,320645.1,1763424000000,136644.50453,1808,2025-11-17 23:00:00+00:00
1763424000000,0.4304,0.4308,0.4136,0.4206,1122616.2,1763427600000,472504.93615,5094,2025-11-18 00:00:00+00:00
1763427600000,0.4206,0.426,0.4185,0.421,560143.6,1763431200000,236393.36867,3057,2025-11-18 01:00:00+00:00
1763431200000,0.4212,0.4287,0.418,0.4216,764255.3,1763434800000,323769.20533,3829,2025-11-18 02:00:00+00:00
1763434800000,0.4214,0.4308,0.4172,0.428,744132.9,1763438400000,315195.02485,3676,2025-11-18 03:00:00+00:00
1763438400000,0.4281,0.4355,0.424,0.4341,748126.3,1763442000000,320137.72855,4022,2025-11-18 04:00:00+00:00
1763442000000,0.4341,0.4409,0.431,0.438,577833.2,1763445600000,252793.6184,3406,2025-11-18 05:00:00+00:00
1763445600000,0.4383,0.4383,0.43,0.4303,424137.7,1763449200000,183972.98668,2548,2025-11-18 06:00:00+00:00
1763449200000,0.4303,0.4379,0.4282,0.4337,527970.0,1763452800000,228493.19392,2839,2025-11-18 07:00:00+00:00
1763452800000,0.434,0.4373,0.4308,0.4351,418843.8,1763456400000,181767.82285,2623,2025-11-18 08:00:00+00:00
1763456400000,0.4352,0.4413,0.4315,0.4389,543370.0,1763460000000,236765.31591,2730,2025-11-18 09:00:00+00:00
1763460000000,0.4389,0.4407,0.4349,0.4396,319477.7,1763463600000,140092.26834,1779,2025-11-18 10:00:00+00:00
1763463600000,0.4395,0.4409,0.436,0.4367,218810.0,1763467200000,96004.3892,1219,2025-11-18 11:00:00+00:00
1763467200000,0.4368,0.4385,0.4318,0.4366,478771.6,1763470800000,207989.49392,2014,2025-11-18 12:00:00+00:00
1763470800000,0.4364,0.4364,0.4297,0.4347,401594.5,1763474400000,173864.09048,2294,2025-11-18 13:00:00+00:00
1763474400000,0.4345,0.4438,0.433,0.4386,1181285.9,1763478000000,518191.97581,6500,2025-11-18 14:00:00+00:00
1763478000000,0.4385,0.4614,0.4337,0.4557,1616413.6,1763481600000,730968.957,8205,2025-11-18 15:00:00+00:00
1763481600000,0.4557,0.4564,0.4477,0.4498,885731.5,1763485200000,399989.87322,4714,2025-11-18 16:00:00+00:00
1763485200000,0.4497,0.4561,0.448,0.4512,547134.1,1763488800000,247278.75808,3322,2025-11-18 17:00:00+00:00
1763488800000,0.4515,0.4553,0.4511,0.4511,249421.6,1763492400000,113109.59794,1538,2025-11-18 18:00:00+00:00
1763492400000,0.4516,0.4533,0.447,0.4482,373082.9,1763496000000,167424.73841,1759,2025-11-18 19:00:00+00:00
1763496000000,0.4482,0.4484,0.4436,0.4448,314474.1,1763499600000,140241.23555,1482,2025-11-18 20:00:00+00:00
1763499600000,0.4448,0.4462,0.4391,0.4391,255675.3,1763503200000,113414.80184,1320,2025-11-18 21:00:00+00:00
1763503200000,0.4391,0.4475,0.4387,0.4456,175505.5,1763506800000,77978.50304,941,2025-11-18 22:00:00+00:00
1763506800000,0.4454,0.4455,0.4397,0.4413,216312.1,1763510400000,95538.01339,1118,2025-11-18 23:00:00+00:00
1763510400000,0.4413,0.4618,0.4393,0.4443,2896137.1,1763514000000,1305801.29182,12932,2025-11-19 00:00:00+00:00
1763514000000,0.4441,0.4484,0.4417,0.445,414017.2,1763517600000,184152.17808,2843,2025-11-19 01:00:00+00:00
1763517600000,0.4451,0.4474,0.4433,0.4447,215174.0,1763521200000,95836.82398,1496,2025-11-19 02:00:00+00:00
1763521200000,0.4446,0.445,0.4315,0.4329,626282.8,1763524800000,273748.08263,3031,2025-11-19 03:00:00+00:00
1763524800000,0.4328,0.4379,0.431,0.4336,802927.0,1763528400000,348184.24052,3283,2025-11-19 04:00:00+00:00
1763528400000,0.4336,0.4344,0.4253,0.4271,565172.0,1763532000000,243000.61884,2762,2025-11-19 05:00:00+00:00
1763532000000,0.4271,0.4312,0.4251,0.4305,415570.8,1763535600000,177752.05909,2225,2025-11-19 06:00:00+00:00
1763535600000,0.4306,0.4374,0.43,0.4345,254495.5,1763539200000,110526.34654,1441,2025-11-19 07:00:00+00:00
1763539200000,0.4344,0.4363,0.4321,0.4333,275420.7,1763542800000,119529.46595,1503,2025-11-19 08:00:00+00:00
1763542800000,0.4332,0.4332,0.4289,0.432,295119.1,1763546400000,127148.29854,1281,2025-11-19 09:00:00+00:00
1763546400000,0.432,0.4346,0.4309,0.4309,290873.6,1763550000000,125767.64974,1554,2025-11-19 10:00:00+00:00
1763550000000,0.4309,0.4345,0.4299,0.4299,192060.2,1763553600000,82972.7165,1029,2025-11-19 11:00:00+00:00
1763553600000,0.4299,0.4333,0.4296,0.4311,276507.9,1763557200000,119199.12472,1375,2025-11-19 12:00:00+00:00
1763557200000,0.4312,0.4312,0.425,0.4257,579155.8,1763560800000,248023.19493,2541,2025-11-19 13:00:00+00:00
1763560800000,0.4257,0.4286,0.4196,0.4281,586457.3,1763564400000,249017.72264,2957,2025-11-19 14:00:00+00:00
1763564400000,0.4283,0.4355,0.4166,0.4174,1164108.9,1763568000000,494387.88283,5517,2025-11-19 15:00:00+00:00
1763568000000,0.4173,0.4324,0.4124,0.4167,2119591.8,1763571600000,888469.11969,7253,2025-11-19 16:00:00+00:00
1763571600000,0.4167,0.4195,0.4079,0.4139,921902.9,1763575200000,380920.65461,3401,2025-11-19 17:00:00+00:00
1763575200000,0.4139,0.4155,0.4072,0.4144,924951.9,1763578800000,381165.59156,3558,2025-11-19 18:00:00+00:00
1763578800000,0.4146,0.4153,0.408,0.4089,480054.1,1763582400000,197509.20898,2414,2025-11-19 19:00:00+00:00
1763582400000,0.409,0.4167,0.4069,0.4158,483572.0,1763586000000,198940.10378,2403,2025-11-19 20:00:00+00:00
1763586000000,0.4158,0.4249,0.4134,0.4237,697644.8,1763589600000,293497.83281,3175,2025-11-19 21:00:00+00:00
1763589600000,0.4238,0.4238,0.4198,0.4222,260349.7,1763593200000,109778.22438,1553,2025-11-19 22:00:00+00:00
1763593200000,0.4223,0.4284,0.4223,0.427,290934.0,1763596800000,124145.92113,1558,2025-11-19 23:00:00+00:00
1763596800000,0.4269,0.4285,0.4238,0.4253,216992.2,1763600400000,92420.03063,1211,2025-11-20 00:00:00+00:00
1763600400000,0.4253,0.4271,0.4252,0.4259,221042.5,1763604000000,94215.61776,1017,2025-11-20 01:00:00+00:00
1763604000000,0.4259,0.4283,0.4242,0.426,183354.6,1763607600000,78082.52822,1091,2025-11-20 02:00:00+00:00
1763607600000,0.4261,0.4285,0.4249,0.4268,151364.2,1763611200000,64588.892,909,2025-11-20 03:00:00+00:00
1763611200000,0.4269,0.4299,0.4254,0.4297,171350.3,1763614800000,73200.53892,1099,2025-11-20 04:00:00+00:00
1763614800000,0.4298,0.4322,0.4282,0.4283,143221.8,1763618400000,61618.81434,958,2025-11-20 05:00:00+00:00
1763618400000,0.4284,0.4308,0.4259,0.4266,319804.8,1763622000000,136849.06018,1459,2025-11-20 06:00:00+00:00
1763622000000,0.4267,0.428,0.4226,0.4276,490738.0,1763625600000,208580.81938,2188,2025-11-20 07:00:00+00:00
1763625600000,0.4276,0.429,0.4257,0.4274,287565.5,1763629200000,122922.9298,1470,2025-11-20 08:00:00+00:00
1763629200000,0.4273,0.4287,0.4241,0.4269,480320.1,1763632800000,204977.83513,1669,2025-11-20 09:00:00+00:00
1763632800000,0.4271,0.429,0.4245,0.4278,172267.0,1763636400000,73563.60062,924,2025-11-20 10:00:00+00:00
1763636400000,0.4278,0.4287,0.4264,0.4281,207214.9,1763640000000,88577.99151,965,2025-11-20 11:00:00+00:00
1763640000000,0.4282,0.4351,0.4261,0.4341,844653.0,1763643600000,363159.55979,3875,2025-11-20 12:00:00+00:00
1763643600000,0.434,0.4396,0.4307,0.4312,530993.1,1763647200000,230512.07388,2950,2025-11-20 13:00:00+00:00
1763647200000,0.4312,0.4333,0.4245,0.4299,1191311.2,1763650800000,511550.82123,4075,2025-11-20 14:00:00+00:00
1763650800000,0.4299,0.4301,0.4189,0.4197,816355.2,1763654400000,345886.25793,3939,2025-11-20 15:00:00+00:00
1763654400000,0.4196,0.4202,0.4024,0.4057,1476421.5,1763658000000,605487.5505,7462,2025-11-20 16:00:00+00:00
1763658000000,0.4052,0.4088,0.393,0.3996,1365326.0,1763661600000,544174.85976,6384,2025-11-20 17:00:00+00:00
1763661600000,0.3996,0.4028,0.3962,0.3976,520609.2,1763665200000,208323.60767,2552,2025-11-20 18:00:00+00:00
1763665200000,0.3976,0.4001,0.3903,0.3993,540030.7,1763668800000,213212.63526,2860,2025-11-20 19:00:00+00:00
1763668800000,0.3993,0.3996,0.3936,0.3941,338282.5,1763672400000,134143.9078,1984,2025-11-20 20:00:00+00:00
1763672400000,0.394,0.4007,0.394,0.3985,772240.9,1763676000000,305884.61383,3541,2025-11-20 21:00:00+00:00
1763676000000,0.3983,0.4056,0.398,0.4022,255381.2,1763679600000,102898.83322,1448,2025-11-20 22:00:00+00:00
1763679600000,0.4022,0.4029,0.3907,0.3915,728083.4,1763683200000,286804.62596,2433,2025-11-20 23:00:00+00:00
1763683200000,0.3914,0.3998,0.3914,0.3973,562197.4,1763686800000,222640.71332,2928,2025-11-21 00:00:00+00:00
1763686800000,0.3972,0.3996,0.3929,0.3939,350373.3,1763690400000,138836.32672,2288,2025-11-21 01:00:00+00:00
1763690400000,0.3938,0.3946,0.3812,0.3826,771019.0,1763694000000,299338.51197,3657,2025-11-21 02:00:00+00:00
1763694000000,0.3826,0.3895,0.3823,0.3851,396959.0,1763697600000,153105.04511,2710,2025-11-21 03:00:00+00:00
1763697600000,0.385,0.3886,0.3809,0.388,424751.5,1763701200000,163184.94512,3044,2025-11-21 04:00:00+00:00
1763701200000,0.3879,0.3893,0.3833,0.3853,253033.6,1763704800000,97725.52296,2643,2025-11-21 05:00:00+00:00
1763704800000,0.3854,0.3881,0.3827,0.3844,261184.5,1763708400000,100639.31765,2601,2025-11-21 06:00:00+00:00
1763708400000,0.3845,0.3865,0.3334,0.3645,3253546.3,1763712000000,1174515.63393,14815,2025-11-21 07:00:00+00:00
1763712000000,0.3644,0.3713,0.361,0.3625,1065995.8,1763715600000,390398.34044,5266,2025-11-21 08:00:00+00:00
1763715600000,0.3627,0.3661,0.3556,0.3558,874060.8,1763719200000,314234.50679,3619,2025-11-21 09:00:00+00:00
1763719200000,0.3559,0.3624,0.3529,0.3601,846572.4,1763722800000,302716.93544,4448,2025-11-21 10:00:00+00:00
1763722800000,0.36,0.3663,0.3596,0.3622,1296558.2,1763726400000,470514.55903,3906,2025-11-21 11:00:00+00:00
1763726400000,0.3622,0.3724,0.3537,0.3705,1056763.7,1763730000000,383943.35381,5752,2025-11-21 12:00:00+00:00
1763730000000,0.3705,0.3974,0.3682,0.3925,3100658.9,1763733600000,1202127.47732,12968,2025-11-21 13:00:00+00:00
1763733600000,0.3924,0.4087,0.3916,0.3979,3402357.3,1763737200000,1360392.21546,13285,2025-11-21 14:00:00+00:00
1763737200000,0.3979,0.4045,0.3937,0.3983,1777259.0,1763740800000,707340.83566,6580,2025-11-21 15:00:00+00:00
1763740800000,0.3983,0.4348,0.3944,0.416,9054663.0,1763744400000,3749756.49185,33139,2025-11-21 16:00:00+00:00
1763744400000,0.416,0.4251,0.4115,0.4181,1795919.6,1763748000000,752762.50802,7665,2025-11-21 17:00:00+00:00
1763748000000,0.4182,0.4291,0.4141,0.4263,1069798.0,1763751600000,449445.38347,4892,2025-11-21 18:00:00+00:00
1763751600000,0.4262,0.428,0.4119,0.4161,792979.2,1763755200000,330567.98673,4012,2025-11-21 19:00:00+00:00
1763755200000,0.4159,0.4164,0.4037,0.4079,1152036.0,1763758800000,471871.30251,4648,2025-11-21 20:00:00+00:00
1763758800000,0.4083,0.4112,0.401,0.4095,782058.3,1763762400000,317921.53294,3306,2025-11-21 21:00:00+00:00
1763762400000,0.4094,0.4121,0.397,0.3992,654256.2,1763766000000,263375.00973,2619,2025-11-21 22:00:00+00:00
1763766000000,0.3992,0.4166,0.3967,0.4138,673671.6,1763769600000,275101.91963,4594,2025-11-21 23:00:00+00:00
1763769600000,0.4137,0.4154,0.4021,0.4081,1554025.1,1763773200000,635621.92788,7302,2025-11-22 00:00:00+00:00
1763773200000,0.4081,0.4148,0.4025,0.4139,754188.1,1763776800000,308092.44419,3587,2025-11-22 01:00:00+00:00
1763776800000,0.414,0.4256,0.4106,0.4242,1560184.7,1763780400000,653141.22003,6396,2025-11-22 02:00:00+00:00
1763780400000,0.4239,0.4325,0.4144,0.415,1603522.9,1763784000000,680817.48238,7009,2025-11-22 03:00:00+00:00
1763784000000,0.4149,0.4154,0.399,0.4055,1315441.1,1763787600000,533831.01977,5975,2025-11-22 04:00:00+00:00
1763787600000,0.4053,0.4061,0.3937,0.3982,1049445.8,1763791200000,419023.49973,3788,2025-11-22 05:00:00+00:00
1763791200000,0.3983,0.4043,0.3941,0.4011,547732.0,1763794800000,218930.74347,2939,2025-11-22 06:00:00+00:00
1763794800000,0.4013,0.4038,0.3969,0.3992,541992.9,1763798400000,216918.60676,2422,2025-11-22 07:00:00+00:00
1763798400000,0.3991,0.3991,0.389,0.3915,798711.1,1763802000000,313757.69216,3373,2025-11-22 08:00:00+00:00
1763802000000,0.3916,0.3981,0.3907,0.3917,423902.2,1763805600000,166874.65706,2145,2025-11-22 09:00:00+00:00
1763805600000,0.3918,0.3953,0.3868,0.3879,433921.7,1763809200000,169140.81352,2395,2025-11-22 10:00:00+00:00
1763809200000,0.388,0.3951,0.388,0.3936,331511.2,1763812800000,130226.66055,2296,2025-11-22 11:00:00+00:00
1763812800000,0.3936,0.3943,0.3858,0.3889,450633.9,1763816400000,176062.27735,2930,2025-11-22 12:00:00+00:00
1763816400000,0.3889,0.391,0.3859,0.3873,366876.3,1763820000000,142365.84853,2904,2025-11-22 13:00:00+00:00
1763820000000,0.3872,0.3945,0.387,0.3899,402928.6,1763823600000,157355.675,2962,2025-11-22 14:00:00+00:00
1763823600000,0.3899,0.3919,0.3849,0.3858,476676.6,1763827200000,184925.75552,2811,2025-11-22 15:00:00+00:00
1763827200000,0.3859,0.3938,0.3854,0.3932,304547.3,1763830800000,118694.95269,2009,2025-11-22 16:00:00+00:00
1763830800000,0.3931,0.3944,0.3909,0.3912,286159.6,1763834400000,112368.59195,1679,2025-11-22 17:00:00+00:00
1763834400000,0.3913,0.3951,0.3898,0.3923,202508.0,1763838000000,79482.87588,1180,2025-11-22 18:00:00+00:00
1763838000000,0.3922,0.3962,0.3896,0.3914,186761.1,1763841600000,73527.22465,1135,2025-11-22 19:00:00+00:00
1763841600000,0.3915,0.3938,0.3869,0.3889,152703.4,1763845200000,59642.64225,1261,2025-11-22 20:00:00+00:00
1763845200000,0.389,0.3908,0.3868,0.3895,239981.9,1763848800000,93372.9768,1383,2025-11-22 21:00:00+00:00
1763848800000,0.3895,0.3974,0.3882,0.3963,341725.2,1763852400000,134199.9005,1599,2025-11-22 22:00:00+00:00
1763852400000,0.3962,0.397,0.3888,0.3902,418326.0,1763856000000,163997.44492,1929,2025-11-22 23:00:00+00:00
1763856000000,0.3902,0.4115,0.3883,0.4007,2897664.5,1763859600000,1154941.87896,13169,2025-11-23 00:00:00+00:00
1763859600000,0.4008,0.4257,0.4007,0.4074,1668012.8,1763863200000,687539.35672,9214,2025-11-23 01:00:00+00:00
1763863200000,0.4072,0.4101,0.3989,0.4023,715586.8,1763866800000,288292.60198,4530,2025-11-23 02:00:00+00:00
1763866800000,0.4022,0.4063,0.3986,0.4013,335159.6,1763870400000,134874.70326,2452,2025-11-23 03:00:00+00:00
1763870400000,0.4014,0.4054,0.3976,0.3983,346957.9,1763874000000,138967.83207,2350,2025-11-23 04:00:00+00:00
1763874000000,0.3983,0.3999,0.3941,0.3973,339381.4,1763877600000,134570.9529,2275,2025-11-23 05:00:00+00:00
1763877600000,0.3972,0.3987,0.3908,0.3926,533417.9,1763881200000,210021.11139,2026,2025-11-23 06:00:00+00:00
1763881200000,0.3925,0.3933,0.3881,0.3912,369832.7,1763884800000,144418.16254,1887,2025-11-23 07:00:00+00:00
1763884800000,0.3911,0.3949,0.3889,0.3899,571301.9,1763888400000,223935.33478,2874,2025-11-23 08:00:00+00:00
1763888400000,0.3898,0.3901,0.3875,0.3883,192075.1,1763892000000,74713.95013,1195,2025-11-23 09:00:00+00:00
1763892000000,0.3884,0.389,0.3833,0.3835,388600.0,1763895600000,149597.30272,1688,2025-11-23 10:00:00+00:00
1763895600000,0.3835,0.3847,0.3792,0.3847,429764.9,1763899200000,164104.46005,2208,2025-11-23 11:00:00+00:00
1763899200000,0.3846,0.3916,0.3843,0.3878,357028.5,1763902800000,138700.21454,2049,2025-11-23 12:00:00+00:00
1763902800000,0.3878,0.3915,0.3856,0.3879,149787.5,1763906400000,58155.42965,1339,2025-11-23 13:00:00+00:00
1763906400000,0.388,0.3898,0.3828,0.3843,293257.0,1763910000000,113371.30775,2173,2025-11-23 14:00:00+00:00
1763910000000,0.3844,0.3885,0.3835,0.3876,173624.5,1763913600000,67050.08246,1550,2025-11-23 15:00:00+00:00
1763913600000,0.3874,0.3905,0.3863,0.3865,126326.6,1763917200000,49060.45385,1365,2025-11-23 16:00:00+00:00
1763917200000,0.3865,0.3877,0.3821,0.383,213668.6,1763920800000,82173.35798,1650,2025-11-23 17:00:00+00:00
1763920800000,0.3832,0.3853,0.3818,0.3828,188145.1,1763924400000,72117.42088,1375,2025-11-23 18:00:00+00:00
1763924400000,0.3829,0.389,0.3821,0.3867,220200.7,1763928000000,85156.87804,1680,2025-11-23 19:00:00+00:00
1763928000000,0.3869,0.3919,0.384,0.3861,599055.1,1763931600000,232284.97264,3278,2025-11-23 20:00:00+00:00
1763931600000,0.3861,0.3916,0.385,0.3899,257444.6,1763935200000,99910.94275,1536,2025-11-23 21:00:00+00:00
1763935200000,0.3901,0.3911,0.3874,0.39,164939.2,1763938800000,64224.21551,1116,2025-11-23 22:00:00+00:00
1763938800000,0.3901,0.3911,0.3865,0.3901,302308.6,1763942400000,117488.47825,1385,2025-11-23 23:00:00+00:00
1763942400000,0.39,0.39,0.3822,0.3865,638463.8,1763946000000,246470.1418,2666,2025-11-24 00:00:00+00:00
1763946000000,0.3861,0.3876,0.3823,0.3868,399463.1,1763949600000,153883.52693,1806,2025-11-24 01:00:00+00:00
1763949600000,0.3868,0.3957,0.3856,0.3906,643129.3,1763953200000,252416.12792,2820,2025-11-24 02:00:00+00:00
1763953200000,0.3905,0.3947,0.389,0.3898,299125.1,1763956800000,117123.80007,1740,2025-11-24 03:00:00+00:00
1763956800000,0.3902,0.3918,0.3825,0.3861,250830.9,1763960400000,97072.31212,1669,2025-11-24 04:00:00+00:00
1763960400000,0.3859,0.3945,0.3856,0.3917,271775.1,1763964000000,106340.37809,1836,2025-11-24 05:00:00+00:00
1763964000000,0.3917,0.392,0.3845,0.3879,485016.2,1763967600000,187440.33738,2529,2025-11-24 06:00:00+00:00
1763967600000,0.3877,0.3877,0.3836,0.3849,348556.7,1763971200000,134450.80564,1845,2025-11-24 07:00:00+00:00
1763971200000,0.3849,0.3889,0.3835,0.3864,410877.0,1763974800000,158764.80073,2213,2025-11-24 08:00:00+00:00
1763974800000,0.3864,0.3865,0.3753,0.377,498456.8,1763978400000,189041.97534,2410,2025-11-24 09:00:00+00:00
1763978400000,0.3768,0.379,0.3734,0.3775,222157.1,1763982000000,83604.15946,1286,2025-11-24 10:00:00+00:00
1763982000000,0.3774,0.3821,0.3763,0.3819,294312.2,1763985600000,111761.08012,1455,2025-11-24 11:00:00+00:00
1763985600000,0.3818,0.3818,0.3757,0.3763,251081.7,1763989200000,94987.4252,1085,2025-11-24 12:00:00+00:00
1763989200000,0.3763,0.3818,0.3755,0.3784,229352.9,1763992800000,86915.0889,1543,2025-11-24 13:00:00+00:00
1763992800000,0.3782,0.3861,0.3758,0.3838,530162.1,1763996400000,201747.11026,3054,2025-11-24 14:00:00+00:00
1763996400000,0.3839,0.3885,0.3792,0.3878,494111.3,1764000000000,189849.65023,2905,2025-11-24 15:00:00+00:00
1764000000000,0.388,0.3966,0.3872,0.394,420580.5,1764003600000,165127.5356,2737,2025-11-24 16:00:00+00:00
1764003600000,0.394,0.4033,0.3921,0.4026,878672.8,1764007200000,350230.71066,3146,2025-11-24 17:00:00+00:00
1764007200000,0.4027,0.4043,0.3994,0.4016,441046.1,1764010800000,177204.61144,2068,2025-11-24 18:00:00+00:00
1764010800000,0.4016,0.4035,0.3967,0.3978,336490.7,1764014400000,134403.01972,1501,2025-11-24 19:00:00+00:00
1764014400000,0.3979,0.4012,0.3972,0.3982,350571.2,1764018000000,140009.72808,1756,2025-11-24 20:00:00+00:00
1764018000000,0.3981,0.401,0.3973,0.3978,224138.5,1764021600000,89501.71818,1134,2025-11-24 21:00:00+00:00
1764021600000,0.398,0.4008,0.398,0.3995,119972.1,1764025200000,47917.18891,681,2025-11-24 22:00:00+00:00
1764025200000,0.3996,0.4027,0.3978,0.3993,268778.3,1764028800000,107702.3311,1096,2025-11-24 23:00:00+00:00
1764028800000,0.3992,0.3992,0.3939,0.397,361512.6,1764032400000,143389.45781,1362,2025-11-25 00:00:00+00:00
