open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1752469200000,3.3441,3.3447,3.2913,3.3179,43971.1,1752472800000,146029.31032,2601,2025-07-14 05:00:00+00:00
1752472800000,3.3177,3.3182,3.296,3.3036,18951.5,1752476400000,62628.07263,1203,2025-07-14 06:00:00+00:00
1752476400000,3.3045,3.3459,3.3003,3.3334,45788.9,1752480000000,152321.15126,4349,2025-07-14 07:00:00+00:00
1752480000000,3.3349,3.3638,3.3104,3.3243,27757.6,1752483600000,92578.86127,1513,2025-07-14 08:00:00+00:00
1752483600000,3.3254,3.3326,3.3059,3.3082,20971.9,1752487200000,69672.92869,1821,2025-07-14 09:00:00+00:00
1752487200000,3.3072,3.628,3.3058,3.4789,775251.0,1752490800000,2678388.38098,56078,2025-07-14 10:00:00+00:00
1752490800000,3.4742,3.4787,3.3475,3.35,200445.6,1752494400000,677510.68536,24402,2025-07-14 11:00:00+00:00
1752494400000,3.3505,3.3541,3.3251,3.3505,76405.8,1752498000000,255544.6408,8552,2025-07-14 12:00:00+00:00
1752498000000,3.3505,3.3557,3.3356,3.3512,66271.7,1752501600000,221915.26022,7308,2025-07-14 13:00:00+00:00
1752501600000,3.3523,3.3628,3.3105,3.3337,53091.9,1752505200000,177419.44971,3646,2025-07-14 14:00:00+00:00
1752505200000,3.3354,3.3364,3.2369,3.2874,65807.3,1752508800000,216830.59853,5837,2025-07-14 15:00:00+00:00
1752508800000,3.2874,3.3001,3.2542,3.2931,52382.9,1752512400000,171875.91393,5509,2025-07-14 16:00:00+00:00
1752512400000,3.2939,3.3011,3.2784,3.2933,34182.1,1752516000000,112438.69681,3948,2025-07-14 17:00:00+00:00
1752516000000,3.2972,3.3348,3.2853,3.3026,41354.7,1752519600000,136750.8092,5411,2025-07-14 18:00:00+00:00
1752519600000,3.2993,3.3244,3.2915,3.3193,16386.6,1752523200000,54175.78828,2465,2025-07-14 19:00:00+00:00
1752523200000,3.3187,3.3264,3.2933,3.3198,11924.9,1752526800000,39478.45063,2436,2025-07-14 20:00:00+00:00
1752526800000,3.3199,3.3349,3.3148,3.3282,7202.4,1752530400000,23969.2443,1502,2025-07-14 21:00:00+00:00
1752530400000,3.3283,3.3315,3.3112,3.3266,12038.1,1752534000000,39967.47815,2214,2025-07-14 22:00:00+00:00
1752534000000,3.3265,3.3331,3.2712,3.2735,64339.1,1752537600000,211642.99501,11981,2025-07-14 23:00:00+00:00
1752537600000,3.2736,3.2769,3.2052,3.2061,135865.0,1752541200000,439321.98269,22254,2025-07-15 00:00:00+00:00
1752541200000,3.2071,3.2887,3.2003,3.2718,119492.7,1752544800000,389432.42838,19516,2025-07-15 01:00:00+00:00
1752544800000,3.2719,3.2903,3.2207,3.2514,76730.1,1752548400000,250144.92777,9920,2025-07-15 02:00:00+00:00
1752548400000,3.2513,3.2513,3.2072,3.2121,81728.3,1752552000000,263926.55924,12064,2025-07-15 03:00:00+00:00
1752552000000,3.2121,3.2584,3.1883,3.2538,95132.6,1752555600000,306519.55928,13886,2025-07-15 04:00:00+00:00
1752555600000,3.2534,3.2623,3.2385,3.2468,27239.8,1752559200000,88508.73355,4731,2025-07-15 05:00:00+00:00
1752559200000,3.2467,3.2595,3.2167,3.2469,56254.4,1752562800000,182243.62808,6558,2025-07-15 06:00:00+00:00
1752562800000,3.248,3.2489,3.1789,3.1971,72457.0,1752566400000,232603.03143,8009,2025-07-15 07:00:00+00:00
1752566400000,3.1972,3.2159,3.1448,3.1486,117381.9,1752570000000,372258.1717,11789,2025-07-15 08:00:00+00:00
1752570000000,3.1489,3.1766,3.1386,3.1499,65390.9,1752573600000,206226.83487,6975,2025-07-15 09:00:00+00:00
1752573600000,3.15,3.17,3.128,3.1583,50675.0,1752577200000,159594.84827,6634,2025-07-15 10:00:00+00:00
1752577200000,3.1574,3.1789,3.1411,3.1773,34315.6,1752580800000,108501.10845,4521,2025-07-15 11:00:00+00:00
1752580800000,3.1776,3.1968,3.1433,3.1776,54512.9,1752584400000,172947.41042,5728,2025-07-15 12:00:00+00:00
1752584400000,3.1765,3.1939,3.1666,3.1711,33911.5,1752588000000,107805.85076,3798,2025-07-15 13:00:00+00:00
1752588000000,3.1711,3.186,3.11,3.1334,48290.5,1752591600000,152281.86904,4574,2025-07-15 14:00:00+00:00
1752591600000,3.1335,3.1339,3.0949,3.1043,72127.3,1752595200000,224394.87011,8348,2025-07-15 15:00:00+00:00
1752595200000,3.1046,3.1575,3.1024,3.1459,40696.8,1752598800000,127732.41445,6022,2025-07-15 16:00:00+00:00
1752598800000,3.1455,3.1632,3.1336,3.1502,57966.5,1752602400000,182584.26676,7740,2025-07-15 17:00:00+00:00
1752602400000,3.1497,3.153,3.0877,3.0908,73375.3,1752606000000,228930.88634,8529,2025-07-15 18:00:00+00:00
1752606000000,3.0902,3.1136,3.0713,3.0773,76729.6,1752609600000,237533.53147,10586,2025-07-15 19:00:00+00:00
1752609600000,3.0775,3.0925,3.0664,3.0802,58277.1,1752613200000,179450.21763,8360,2025-07-15 20:00:00+00:00
1752613200000,3.0804,3.1069,3.0786,3.0986,28190.1,1752616800000,87158.94329,2895,2025-07-15 21:00:00+00:00
1752616800000,3.0988,3.1106,3.0882,3.0976,25939.6,1752620400000,80367.12392,2933,2025-07-15 22:00:00+00:00
1752620400000,3.0979,3.1211,3.0916,3.1192,30746.3,1752624000000,95533.1381,3695,2025-07-15 23:00:00+00:00
1752624000000,3.1198,3.139,3.1128,3.1334,26503.8,1752627600000,82840.74827,3163,2025-07-16 00:00:00+00:00
1752627600000,3.1337,3.1478,3.1184,3.1473,32198.8,1752631200000,100997.42494,2735,2025-07-16 01:00:00+00:00
1752631200000,3.1461,3.1462,3.098,3.1158,37387.9,1752634800000,116389.19613,3545,2025-07-16 02:00:00+00:00
1752634800000,3.1157,3.1282,3.1097,3.1171,9882.5,1752638400000,30829.22463,1115,2025-07-16 03:00:00+00:00
1752638400000,3.1172,3.1235,3.1012,3.1195,23936.2,1752642000000,74450.46807,2139,2025-07-16 04:00:00+00:00
1752642000000,3.1195,3.1301,3.1067,3.1121,77466.4,1752645600000,241325.2559,4092,2025-07-16 05:00:00+00:00
1752645600000,3.112,3.1274,3.103,3.1161,22909.5,1752649200000,71378.93797,2926,2025-07-16 06:00:00+00:00
1752649200000,3.1162,3.1453,3.102,3.1388,35261.1,1752652800000,110209.12886,3137,2025-07-16 07:00:00+00:00
1752652800000,3.1388,3.1514,3.0717,3.0992,132710.6,1752656400000,411879.91675,11878,2025-07-16 08:00:00+00:00
1752656400000,3.1009,3.1318,3.0673,3.0934,85622.0,1752660000000,265056.65727,8229,2025-07-16 09:00:00+00:00
1752660000000,3.0938,3.0968,3.0729,3.0832,40234.4,1752663600000,124062.30324,3394,2025-07-16 10:00:00+00:00
1752663600000,3.083,3.118,3.0821,3.1068,43572.5,1752667200000,135115.19269,5212,2025-07-16 11:00:00+00:00
1752667200000,3.1067,3.1195,3.0987,3.1074,27640.7,1752670800000,85938.31139,3436,2025-07-16 12:00:00+00:00
1752670800000,3.107,3.2151,3.0848,3.186,127813.9,1752674400000,402644.141,11149,2025-07-16 13:00:00+00:00
1752674400000,3.1857,3.1901,3.1572,3.1839,70980.2,1752678000000,225152.61781,6883,2025-07-16 14:00:00+00:00
1752678000000,3.1854,3.2358,3.1774,3.1939,129798.5,1752681600000,414793.42495,10025,2025-07-16 15:00:00+00:00
1752681600000,3.194,3.2024,3.1793,3.1923,21678.2,1752685200000,69133.4365,3050,2025-07-16 16:00:00+00:00
1752685200000,3.1923,3.202,3.1745,3.1797,23893.9,1752688800000,76226.03509,2512,2025-07-16 17:00:00+00:00
1752688800000,3.18,3.1942,3.1715,3.1746,19962.3,1752692400000,63521.93044,2134,2025-07-16 18:00:00+00:00
1752692400000,3.175,3.1799,3.1501,3.17,18500.3,1752696000000,58532.5235,2252,2025-07-16 19:00:00+00:00
1752696000000,3.1697,3.175,3.1517,3.1583,14190.9,1752699600000,44906.87705,1750,2025-07-16 20:00:00+00:00
1752699600000,3.1581,3.1657,3.151,3.1608,14871.4,1752703200000,46967.67569,1707,2025-07-16 21:00:00+00:00
1752703200000,3.1609,3.1641,3.1475,3.1506,6603.2,1752706800000,20834.48746,1024,2025-07-16 22:00:00+00:00
1752706800000,3.1529,3.1614,3.1451,3.1546,6958.7,1752710400000,21940.73187,905,2025-07-16 23:00:00+00:00
1752710400000,3.1554,3.1945,3.1547,3.179,17204.5,1752714000000,54611.35248,2552,2025-07-17 00:00:00+00:00
1752714000000,3.1786,3.1933,3.1696,3.1917,12281.0,1752717600000,39031.79525,1427,2025-07-17 01:00:00+00:00
1752717600000,3.192,3.2037,3.1789,3.1831,12521.7,1752721200000,39984.37848,1801,2025-07-17 02:00:00+00:00
1752721200000,3.1831,3.1899,3.1691,3.1756,11918.7,1752724800000,37889.15526,1799,2025-07-17 03:00:00+00:00
1752724800000,3.1764,3.1963,3.1744,3.1963,12037.8,1752728400000,38329.40435,1936,2025-07-17 04:00:00+00:00
1752728400000,3.1956,3.1956,3.1726,3.1783,11215.5,1752732000000,35674.42213,1278,2025-07-17 05:00:00+00:00
1752732000000,3.1775,3.2342,3.1473,3.2311,74423.2,1752735600000,236948.03798,6236,2025-07-17 06:00:00+00:00
1752735600000,3.2311,3.2949,3.2112,3.2134,88542.8,1752739200000,287123.75962,8754,2025-07-17 07:00:00+00:00
1752739200000,3.2137,3.232,3.2056,3.2119,22844.9,1752742800000,73442.77784,2100,2025-07-17 08:00:00+00:00
1752742800000,3.2124,3.2675,3.2028,3.2609,48514.9,1752746400000,156850.52745,6162,2025-07-17 09:00:00+00:00
1752746400000,3.2624,3.2689,3.2466,3.2643,25134.9,1752750000000,81863.82482,3421,2025-07-17 10:00:00+00:00
1752750000000,3.2645,3.2667,3.2472,3.2637,12513.4,1752753600000,40764.11992,1849,2025-07-17 11:00:00+00:00
1752753600000,3.2643,3.2695,3.2388,3.264,23557.6,1752757200000,76676.6672,2856,2025-07-17 12:00:00+00:00
1752757200000,3.2636,3.27,3.2403,3.258,17379.8,1752760800000,56589.35973,2497,2025-07-17 13:00:00+00:00
1752760800000,3.2578,3.3158,3.257,3.2957,40935.4,1752764400000,134914.67918,5283,2025-07-17 14:00:00+00:00
1752764400000,3.297,3.3272,3.293,3.3082,43292.7,1752768000000,143498.29181,5870,2025-07-17 15:00:00+00:00
1752768000000,3.3083,3.3114,3.2581,3.2734,35994.5,1752771600000,118140.8236,4932,2025-07-17 16:00:00+00:00
1752771600000,3.2738,3.3285,3.273,3.3099,34757.4,1752775200000,114854.33517,3889,2025-07-17 17:00:00+00:00
1752775200000,3.3113,3.3182,3.2965,3.3072,11817.4,1752778800000,39034.88335,1550,2025-07-17 18:00:00+00:00
1752778800000,3.307,3.356,3.303,3.3366,41657.9,1752782400000,138926.85853,6399,2025-07-17 19:00:00+00:00
1752782400000,3.3364,3.3485,3.3185,3.3429,35626.1,1752786000000,118680.74156,5041,2025-07-17 20:00:00+00:00
1752786000000,3.3438,3.3556,3.3213,3.3299,24345.4,1752789600000,81359.89016,2255,2025-07-17 21:00:00+00:00
1752789600000,3.3289,3.375,3.3259,3.3669,32947.2,1752793200000,110648.0642,3964,2025-07-17 22:00:00+00:00
1752793200000,3.3669,3.379,3.3305,3.3658,44675.9,1752796800000,149770.35022,4053,2025-07-17 23:00:00+00:00
1752796800000,3.3672,3.3997,3.3508,3.3874,45433.4,1752800400000,153198.97352,4938,2025-07-18 00:00:00+00:00
1752800400000,3.387,3.4089,3.3785,3.3993,31968.1,1752804000000,108548.15776,3819,2025-07-18 01:00:00+00:00
1752804000000,3.3997,3.409,3.3691,3.4055,46351.2,1752807600000,157231.88646,4902,2025-07-18 02:00:00+00:00
1752807600000,3.4055,3.4155,3.3998,3.4138,35471.6,1752811200000,120872.41121,4669,2025-07-18 03:00:00+00:00
1752811200000,3.4137,3.4553,3.409,3.4543,77803.4,1752814800000,267035.03734,8605,2025-07-18 04:00:00+00:00
1752814800000,3.4534,3.4854,3.445,3.4823,55426.1,1752818400000,192029.76849,5307,2025-07-18 05:00:00+00:00
1752818400000,3.4823,3.4879,3.4468,3.467,55836.8,1752822000000,193553.16114,4060,2025-07-18 06:00:00+00:00
1752822000000,3.4675,3.4765,3.4,3.4112,47702.5,1752825600000,163780.54012,4006,2025-07-18 07:00:00+00:00
1752825600000,3.4113,3.4446,3.4104,3.4271,39459.7,1752829200000,135141.29705,3839,2025-07-18 08:00:00+00:00
1752829200000,3.4281,3.4615,3.4251,3.4516,60008.4,1752832800000,206838.13165,5421,2025-07-18 09:00:00+00:00
1752832800000,3.4516,3.4743,3.4346,3.4706,115648.8,1752836400000,398991.95153,8633,2025-07-18 10:00:00+00:00
1752836400000,3.4701,3.4754,3.4082,3.4368,153758.1,1752840000000,529266.35501,10243,2025-07-18 11:00:00+00:00
1752840000000,3.4352,3.4581,3.4225,3.4325,129499.2,1752843600000,445405.31265,8637,2025-07-18 12:00:00+00:00
1752843600000,3.4325,3.4471,3.4067,3.4092,84320.6,1752847200000,288290.0675,5502,2025-07-18 13:00:00+00:00
1752847200000,3.4092,3.4345,3.3876,3.4272,80897.4,1752850800000,275898.21023,7117,2025-07-18 14:00:00+00:00
1752850800000,3.4268,3.4288,3.3877,3.421,60554.1,1752854400000,206314.61437,4768,2025-07-18 15:00:00+00:00
1752854400000,3.4211,3.4404,3.4211,3.4273,26047.5,1752858000000,89366.76997,3428,2025-07-18 16:00:00+00:00
1752858000000,3.4279,3.4287,3.403,3.42,20180.2,1752861600000,68969.51376,2309,2025-07-18 17:00:00+00:00
1752861600000,3.42,3.4241,3.3962,3.3975,14859.6,1752865200000,50644.80235,2466,2025-07-18 18:00:00+00:00
1752865200000,3.3974,3.4407,3.3917,3.4307,21785.5,1752868800000,74434.66542,3450,2025-07-18 19:00:00+00:00
1752868800000,3.4312,3.452,3.4164,3.4475,26122.5,1752872400000,89724.02793,4234,2025-07-18 20:00:00+00:00
1752872400000,3.4483,3.464,3.4224,3.442,29684.6,1752876000000,102323.14453,2062,2025-07-18 21:00:00+00:00
1752876000000,3.443,3.459,3.4143,3.42,21836.2,1752879600000,75092.91725,1109,2025-07-18 22:00:00+00:00
1752879600000,3.4204,3.4498,3.4113,3.4301,22813.1,1752883200000,78384.79667,1017,2025-07-18 23:00:00+00:00
1752883200000,3.4288,3.4377,3.4224,3.4337,9761.6,1752886800000,33474.66952,611,2025-07-19 00:00:00+00:00
1752886800000,3.4308,3.472,3.4235,3.4645,19054.8,1752890400000,65757.04668,1065,2025-07-19 01:00:00+00:00
1752890400000,3.4652,3.5068,3.4632,3.5064,20564.1,1752894000000,71780.59376,1906,2025-07-19 02:00:00+00:00
1752894000000,3.5067,3.5409,3.5064,3.5384,15921.2,1752897600000,56069.82433,1558,2025-07-19 03:00:00+00:00
1752897600000,3.5367,3.565,3.5246,3.5484,32318.5,1752901200000,114626.8665,2350,2025-07-19 04:00:00+00:00
1752901200000,3.5513,3.554,3.5275,3.5476,14145.7,1752904800000,50083.62323,1329,2025-07-19 05:00:00+00:00
1752904800000,3.5476,3.5476,3.5176,3.5203,10095.8,1752908400000,35631.71753,942,2025-07-19 06:00:00+00:00
1752908400000,3.5216,3.5364,3.5076,3.509,8480.3,1752912000000,29857.42305,725,2025-07-19 07:00:00+00:00
1752912000000,3.509,3.5181,3.4791,3.4833,33326.7,1752915600000,116382.88554,1256,2025-07-19 08:00:00+00:00
1752915600000,3.4845,3.5005,3.4715,3.4921,21735.2,1752919200000,75788.71579,1645,2025-07-19 09:00:00+00:00
1752919200000,3.4918,3.5162,3.4864,3.4978,16273.1,1752922800000,56979.29448,1841,2025-07-19 10:00:00+00:00
1752922800000,3.4984,3.5172,3.494,3.5003,5274.6,1752926400000,18487.29341,982,2025-07-19 11:00:00+00:00
1752926400000,3.5033,3.5301,3.4905,3.5273,12065.4,1752930000000,42324.12027,840,2025-07-19 12:00:00+00:00
1752930000000,3.5273,3.538,3.5079,3.5129,21311.7,1752933600000,75033.72632,1689,2025-07-19 13:00:00+00:00
1752933600000,3.5131,3.5344,3.5002,3.5026,28657.2,1752937200000,100826.64779,2221,2025-07-19 14:00:00+00:00
1752937200000,3.5017,3.528,3.493,3.5054,50331.2,1752940800000,176567.32076,2421,2025-07-19 15:00:00+00:00
1752940800000,3.5054,3.5144,3.4797,3.4854,51017.8,1752944400000,178353.1706,1178,2025-07-19 16:00:00+00:00
1752944400000,3.4855,3.4964,3.4802,3.4924,14040.0,1752948000000,48943.99357,835,2025-07-19 17:00:00+00:00
1752948000000,3.4947,3.5268,3.4929,3.5176,8228.1,1752951600000,28854.73065,674,2025-07-19 18:00:00+00:00
1752951600000,3.516,3.5177,3.4968,3.5096,7144.1,1752955200000,25063.6569,498,2025-07-19 19:00:00+00:00
1752955200000,3.5096,3.5181,3.5026,3.5107,4823.9,1752958800000,16934.62608,442,2025-07-19 20:00:00+00:00
1752958800000,3.511,3.5129,3.49,3.5054,8592.8,1752962400000,30076.58449,643,2025-07-19 21:00:00+00:00
1752962400000,3.5041,3.5289,3.4997,3.5169,8352.4,1752966000000,29365.6593,679,2025-07-19 22:00:00+00:00
1752966000000,3.516,3.5224,3.5098,3.5137,2418.6,1752969600000,8500.00452,334,2025-07-19 23:00:00+00:00
1752969600000,3.5141,3.5174,3.5007,3.5157,4767.0,1752973200000,16723.12417,511,2025-07-20 00:00:00+00:00
1752973200000,3.5149,3.5229,3.5016,3.5016,7191.8,1752976800000,25282.20801,443,2025-07-20 01:00:00+00:00
1752976800000,3.5016,3.5139,3.495,3.4994,8205.3,1752980400000,28724.6023,561,2025-07-20 02:00:00+00:00
1752980400000,3.5011,3.5023,3.4816,3.4826,27581.7,1752984000000,96168.09109,1126,2025-07-20 03:00:00+00:00
1752984000000,3.4825,3.5066,3.4636,3.4928,104240.0,1752987600000,362863.81757,3416,2025-07-20 04:00:00+00:00
1752987600000,3.4908,3.53,3.4903,3.5227,41704.5,1752991200000,146408.53486,2014,2025-07-20 05:00:00+00:00
1752991200000,3.5209,3.5263,3.5075,3.5118,7123.6,1752994800000,25060.2248,460,2025-07-20 06:00:00+00:00
1752994800000,3.5131,3.5313,3.4951,3.4951,21823.2,1752998400000,76705.22689,762,2025-07-20 07:00:00+00:00
1752998400000,3.4956,3.5141,3.4929,3.5131,9900.6,1753002000000,34677.49138,470,2025-07-20 08:00:00+00:00
1753002000000,3.5141,3.5203,3.5074,3.5141,8267.8,1753005600000,29059.69154,404,2025-07-20 09:00:00+00:00
1753005600000,3.5125,3.5142,3.4821,3.4857,15433.9,1753009200000,54029.44403,1311,2025-07-20 10:00:00+00:00
1753009200000,3.487,3.4957,3.4761,3.479,6387.2,1753012800000,22253.45764,360,2025-07-20 11:00:00+00:00
1753012800000,3.4774,3.4919,3.4757,3.4866,13556.8,1753016400000,47223.97903,805,2025-07-20 12:00:00+00:00
1753016400000,3.4871,3.4941,3.4761,3.4854,14052.7,1753020000000,48981.67999,661,2025-07-20 13:00:00+00:00
1753020000000,3.4853,3.4853,3.4636,3.4687,25280.9,1753023600000,87794.99762,1013,2025-07-20 14:00:00+00:00
1753023600000,3.47,3.4989,3.4617,3.485,18904.1,1753027200000,65700.3988,895,2025-07-20 15:00:00+00:00
1753027200000,3.4867,3.5,3.472,3.4889,34533.9,1753030800000,120342.6072,1859,2025-07-20 16:00:00+00:00
1753030800000,3.4881,3.4915,3.4707,3.4744,28603.0,1753034400000,99582.35556,1809,2025-07-20 17:00:00+00:00
1753034400000,3.4746,3.4799,3.4535,3.47,32620.2,1753038000000,112982.04035,1770,2025-07-20 18:00:00+00:00
1753038000000,3.4716,3.4719,3.4589,3.4694,14372.3,1753041600000,49791.20713,1153,2025-07-20 19:00:00+00:00
1753041600000,3.4685,3.4965,3.4549,3.4876,20515.3,1753045200000,71268.17378,1062,2025-07-20 20:00:00+00:00
1753045200000,3.487,3.4962,3.4731,3.4841,20671.6,1753048800000,72016.30075,1131,2025-07-20 21:00:00+00:00
1753048800000,3.4841,3.4926,3.438,3.4861,76392.2,1753052400000,265126.23938,3516,2025-07-20 22:00:00+00:00
1753052400000,3.4857,3.4999,3.477,3.4845,20609.9,1753056000000,71911.13854,1147,2025-07-20 23:00:00+00:00
1753056000000,3.4824,3.4913,3.4594,3.4814,23967.5,1753059600000,83253.38859,1328,2025-07-21 00:00:00+00:00
1753059600000,3.4788,3.4847,3.4452,3.4598,9843.6,1753063200000,34133.56175,717,2025-07-21 01:00:00+00:00
1753063200000,3.4597,3.4806,3.4534,3.4623,6461.2,1753066800000,22386.75612,505,2025-07-21 02:00:00+00:00
1753066800000,3.4694,3.4784,3.4663,3.4739,14249.1,1753070400000,49465.2345,1930,2025-07-21 03:00:00+00:00
1753070400000,3.4756,3.4821,3.4622,3.4622,7279.1,1753074000000,25260.89822,839,2025-07-21 04:00:00+00:00
1753074000000,3.4625,3.4673,3.4532,3.466,7676.8,1753077600000,26561.01099,610,2025-07-21 05:00:00+00:00
1753077600000,3.466,3.4717,3.384,3.4102,252833.8,1753081200000,864203.3645,4923,2025-07-21 06:00:00+00:00
1753081200000,3.4103,3.4244,3.3979,3.4081,32196.0,1753084800000,109846.23215,1581,2025-07-21 07:00:00+00:00
1753084800000,3.4071,3.4264,3.4,3.415,33802.4,1753088400000,115347.02393,2398,2025-07-21 08:00:00+00:00
1753088400000,3.4133,3.4142,3.3964,3.4089,43934.1,1753092000000,149583.91682,3755,2025-07-21 09:00:00+00:00
1753092000000,3.4087,3.41,3.3638,3.3774,48359.8,1753095600000,163414.75837,2506,2025-07-21 10:00:00+00:00
1753095600000,3.3742,3.3899,3.3628,3.3633,18990.5,1753099200000,64172.71197,1048,2025-07-21 11:00:00+00:00
1753099200000,3.3638,3.3896,3.3615,3.3838,16564.3,1753102800000,55869.70972,684,2025-07-21 12:00:00+00:00
1753102800000,3.3843,3.416,3.3824,3.4116,31455.7,1753106400000,106938.80251,2178,2025-07-21 13:00:00+00:00
1753106400000,3.4113,3.4231,3.3912,3.4012,53968.9,1753110000000,183583.7733,5547,2025-07-21 14:00:00+00:00
1753110000000,3.4036,3.4509,3.4008,3.4382,59087.6,1753113600000,202184.27431,2838,2025-07-21 15:00:00+00:00
1753113600000,3.434,3.4432,3.412,3.4386,20521.3,1753117200000,70370.6909,1675,2025-07-21 16:00:00+00:00
1753117200000,3.4402,3.488,3.4373,3.4837,49300.3,1753120800000,170967.10928,2720,2025-07-21 17:00:00+00:00
1753120800000,3.4836,3.4965,3.4726,3.4893,36395.4,1753124400000,126836.81214,2727,2025-07-21 18:00:00+00:00
1753124400000,3.4892,3.5137,3.4749,3.5036,35757.4,1753128000000,125136.33035,2749,2025-07-21 19:00:00+00:00
1753128000000,3.5038,3.5234,3.4951,3.508,14701.6,1753131600000,51646.30724,1123,2025-07-21 20:00:00+00:00
1753131600000,3.5043,3.5168,3.4935,3.4997,7172.9,1753135200000,25139.10268,672,2025-07-21 21:00:00+00:00
1753135200000,3.4988,3.5193,3.4955,3.497,5206.5,1753138800000,18264.87475,376,2025-07-21 22:00:00+00:00
1753138800000,3.4957,3.5233,3.4957,3.514,8255.1,1753142400000,29017.6185,740,2025-07-21 23:00:00+00:00
1753142400000,3.5142,3.5244,3.496,3.496,3784.6,1753146000000,13308.95241,324,2025-07-22 00:00:00+00:00
1753146000000,3.4966,3.5143,3.4581,3.5017,16931.9,1753149600000,59009.30814,1470,2025-07-22 01:00:00+00:00
1753149600000,3.501,3.5124,3.4603,3.4638,8814.5,1753153200000,30692.78546,622,2025-07-22 02:00:00+00:00
1753153200000,3.4645,3.4769,3.4495,3.4722,9628.6,1753156800000,33341.22608,961,2025-07-22 03:00:00+00:00
1753156800000,3.4721,3.5,3.4471,3.4489,41695.7,1753160400000,144864.16629,4099,2025-07-22 04:00:00+00:00
1753160400000,3.4511,3.4713,3.4413,3.4547,14512.9,1753164000000,50200.79478,1276,2025-07-22 05:00:00+00:00
1753164000000,3.4549,3.4991,3.4535,3.4987,17536.6,1753167600000,61107.87256,2298,2025-07-22 06:00:00+00:00
1753167600000,3.4988,3.541,3.4933,3.5386,37364.9,1753171200000,131705.21047,2487,2025-07-22 07:00:00+00:00
1753171200000,3.5376,3.5423,3.4814,3.4833,66977.5,1753174800000,234637.80825,2276,2025-07-22 08:00:00+00:00
1753174800000,3.4843,3.5267,3.4726,3.5207,20992.0,1753178400000,73250.50787,1038,2025-07-22 09:00:00+00:00
1753178400000,3.5251,3.5338,3.5086,3.5338,31920.7,1753182000000,112426.27708,1562,2025-07-22 10:00:00+00:00
1753182000000,3.5326,3.5633,3.5158,3.5576,36583.4,1753185600000,129619.39149,2124,2025-07-22 11:00:00+00:00
