open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1704675600000,2.819e-05,2.857e-05,2.81e-05,2.824e-05,4738810084.0,1704679199999,134379.28507962,1536,2024-01-08 01:00:00+00:00
1704679200000,2.825e-05,2.84e-05,2.697e-05,2.738e-05,20479167994.0,1704682799999,567250.92695013,5155,2024-01-08 02:00:00+00:00
1704682800000,2.739e-05,2.755e-05,2.655e-05,2.715e-05,12338224892.0,1704686399999,334246.72691988,3269,2024-01-08 03:00:00+00:00
1704686400000,2.715e-05,2.748e-05,2.675e-05,2.745e-05,19118297322.0,1704689999999,517055.15488104,3761,2024-01-08 04:00:00+00:00
1704690000000,2.746e-05,2.757e-05,2.718e-05,2.749e-05,9690182964.0,1704693599999,265184.06694098,1397,2024-01-08 05:00:00+00:00
1704693600000,2.749e-05,2.812e-05,2.735e-05,2.786e-05,7221356688.0,1704697199999,201304.27987616,1890,2024-01-08 06:00:00+00:00
1704697200000,2.784e-05,2.824e-05,2.77e-05,2.793e-05,3593361045.0,1704700799999,100389.1565373,939,2024-01-08 07:00:00+00:00
1704700800000,2.793e-05,2.829e-05,2.783e-05,2.799e-05,10460545426.0,1704704399999,294139.1178195,1804,2024-01-08 08:00:00+00:00
1704704400000,2.799e-05,2.821e-05,2.783e-05,2.786e-05,5235140834.0,1704707999999,146758.41626517,1329,2024-01-08 09:00:00+00:00
1704708000000,2.787e-05,2.836e-05,2.771e-05,2.824e-05,5873539753.0,1704711599999,165183.66182904,1881,2024-01-08 10:00:00+00:00
1704711600000,2.827e-05,2.856e-05,2.821e-05,2.853e-05,3744489934.0,1704715199999,106126.1910406,1130,2024-01-08 11:00:00+00:00
1704715200000,2.855e-05,2.905e-05,2.847e-05,2.888e-05,6379888795.0,1704718799999,183544.21113175,2310,2024-01-08 12:00:00+00:00
1704718800000,2.89e-05,2.946e-05,2.881e-05,2.911e-05,15082874012.0,1704722399999,439587.51530276,3231,2024-01-08 13:00:00+00:00
1704722400000,2.911e-05,2.961e-05,2.907e-05,2.917e-05,14019444876.0,1704725999999,410758.37585199,2857,2024-01-08 14:00:00+00:00
1704726000000,2.921e-05,2.953e-05,2.909e-05,2.924e-05,5187608295.0,1704729599999,151770.86026018,1298,2024-01-08 15:00:00+00:00
1704729600000,2.927e-05,2.946e-05,2.906e-05,2.913e-05,3325771170.0,1704733199999,97272.02562946,744,2024-01-08 16:00:00+00:00
1704733200000,2.915e-05,2.951e-05,2.88e-05,2.948e-05,6098090683.0,1704736799999,177168.23978173,1131,2024-01-08 17:00:00+00:00
1704736800000,2.949e-05,3.024e-05,2.943e-05,3.017e-05,8439969455.0,1704740399999,252451.28655619,1811,2024-01-08 18:00:00+00:00
1704740400000,3.015e-05,3.072e-05,2.985e-05,3.057e-05,8933517560.0,1704743999999,270736.88307073,2424,2024-01-08 19:00:00+00:00
1704744000000,3.058e-05,3.058e-05,3.004e-05,3.02e-05,6550988995.0,1704747599999,198343.30064264,1355,2024-01-08 20:00:00+00:00
1704747600000,3.02e-05,3.047e-05,3.012e-05,3.014e-05,4831612202.0,1704751199999,146394.58978184,993,2024-01-08 21:00:00+00:00
1704751200000,3.014e-05,3.054e-05,3.005e-05,3.054e-05,1580939060.0,1704754799999,47998.41269046,460,2024-01-08 22:00:00+00:00
1704754800000,3.054e-05,3.069e-05,3.03e-05,3.051e-05,4318308781.0,1704758399999,131822.20107311,810,2024-01-08 23:00:00+00:00
1704758400000,3.053e-05,3.065e-05,2.968e-05,3.019e-05,8074218057.0,1704761999999,243672.77928326,2121,2024-01-09 00:00:00+00:00
1704762000000,3.019e-05,3.03e-05,2.988e-05,3.011e-05,2690599981.0,1704765599999,80944.76839465,734,2024-01-09 01:00:00+00:00
1704765600000,3.012e-05,3.022e-05,2.984e-05,3.011e-05,2971816014.0,1704769199999,89298.93177822,744,2024-01-09 02:00:00+00:00
1704769200000,3.01e-05,3.016e-05,2.987e-05,2.997e-05,4097159917.0,1704772799999,122855.03528768,897,2024-01-09 03:00:00+00:00
1704772800000,2.996e-05,3.05e-05,2.991e-05,3.048e-05,3461219584.0,1704776399999,104547.33971221,1036,2024-01-09 04:00:00+00:00
1704776400000,3.044e-05,3.052e-05,2.998e-05,3.02e-05,1369733983.0,1704779999999,41341.76779753,644,2024-01-09 05:00:00+00:00
1704780000000,3.021e-05,3.027e-05,2.989e-05,3.015e-05,1839870304.0,1704783599999,55388.44021394,665,2024-01-09 06:00:00+00:00
1704783600000,3.014e-05,3.026e-05,3.001e-05,3.019e-05,2619031646.0,1704787199999,78895.80366817,927,2024-01-09 07:00:00+00:00
1704787200000,3.017e-05,3.023e-05,2.95e-05,2.959e-05,4774547646.0,1704790799999,142482.9907491,1505,2024-01-09 08:00:00+00:00
1704790800000,2.959e-05,2.973e-05,2.916e-05,2.928e-05,5745384932.0,1704794399999,169321.91136128,1748,2024-01-09 09:00:00+00:00
1704794400000,2.929e-05,2.966e-05,2.928e-05,2.947e-05,4491530475.0,1704797999999,132516.27187399,1279,2024-01-09 10:00:00+00:00
1704798000000,2.945e-05,2.977e-05,2.938e-05,2.957e-05,2475174280.0,1704801599999,73174.01139513,760,2024-01-09 11:00:00+00:00
1704801600000,2.954e-05,2.968e-05,2.841e-05,2.869e-05,9495839829.0,1704805199999,276310.13013757,2714,2024-01-09 12:00:00+00:00
1704805200000,2.869e-05,2.92e-05,2.864e-05,2.901e-05,4972868649.0,1704808799999,144005.89904631,1692,2024-01-09 13:00:00+00:00
1704808800000,2.901e-05,2.911e-05,2.837e-05,2.84e-05,5281002308.0,1704812399999,151675.91832083,1445,2024-01-09 14:00:00+00:00
1704812400000,2.84e-05,2.864e-05,2.82e-05,2.851e-05,3824127455.0,1704815999999,108769.85874613,1117,2024-01-09 15:00:00+00:00
1704816000000,2.851e-05,2.874e-05,2.82e-05,2.854e-05,6257697504.0,1704819599999,178377.03621745,1849,2024-01-09 16:00:00+00:00
1704819600000,2.854e-05,2.937e-05,2.826e-05,2.874e-05,11736650673.0,1704823199999,336161.93498764,3251,2024-01-09 17:00:00+00:00
1704823200000,2.871e-05,2.918e-05,2.848e-05,2.914e-05,4071307151.0,1704826799999,117257.9864392,1516,2024-01-09 18:00:00+00:00
1704826800000,2.913e-05,2.921e-05,2.833e-05,2.878e-05,5982191588.0,1704830399999,172502.26591771,1777,2024-01-09 19:00:00+00:00
1704830400000,2.877e-05,2.878e-05,2.794e-05,2.806e-05,4015959468.0,1704833999999,113592.41920736,1690,2024-01-09 20:00:00+00:00
1704834000000,2.811e-05,2.924e-05,2.808e-05,2.854e-05,11005733541.0,1704837599999,316159.32344375,4807,2024-01-09 21:00:00+00:00
1704837600000,2.85e-05,2.946e-05,2.842e-05,2.902e-05,7579178146.0,1704841199999,220375.72485019,2621,2024-01-09 22:00:00+00:00
1704841200000,2.902e-05,2.926e-05,2.875e-05,2.912e-05,2929060455.0,1704844799999,85114.63813394,1371,2024-01-09 23:00:00+00:00
1704844800000,2.907e-05,2.96e-05,2.889e-05,2.938e-05,4151872019.0,1704848399999,121951.45335929,1568,2024-01-10 00:00:00+00:00
1704848400000,2.939e-05,2.958e-05,2.917e-05,2.944e-05,2669037725.0,1704851999999,78383.0255842,972,2024-01-10 01:00:00+00:00
1704852000000,2.94e-05,2.957e-05,2.904e-05,2.907e-05,1228639382.0,1704855599999,35977.54937843,556,2024-01-10 02:00:00+00:00
1704855600000,2.91e-05,2.948e-05,2.904e-05,2.931e-05,1518230735.0,1704859199999,44484.72047059,468,2024-01-10 03:00:00+00:00
1704859200000,2.93e-05,2.949e-05,2.913e-05,2.921e-05,2320033961.0,1704862799999,67949.25988946,592,2024-01-10 04:00:00+00:00
1704862800000,2.925e-05,2.96e-05,2.917e-05,2.947e-05,2895526158.0,1704866399999,84980.19858055,765,2024-01-10 05:00:00+00:00
1704866400000,2.948e-05,2.991e-05,2.933e-05,2.972e-05,8890490328.0,1704869999999,263580.31410275,2114,2024-01-10 06:00:00+00:00
1704870000000,2.971e-05,2.981e-05,2.917e-05,2.93e-05,2649556239.0,1704873599999,77937.38874302,813,2024-01-10 07:00:00+00:00
1704873600000,2.933e-05,2.95e-05,2.882e-05,2.9e-05,4660304002.0,1704877199999,136037.05601538,1161,2024-01-10 08:00:00+00:00
1704877200000,2.901e-05,3.016e-05,2.9e-05,3.007e-05,7787034901.0,1704880799999,231908.56285001,2030,2024-01-10 09:00:00+00:00
1704880800000,3.008e-05,3.021e-05,2.962e-05,2.963e-05,6661913362.0,1704884399999,199637.7463669,1938,2024-01-10 10:00:00+00:00
1704884400000,2.961e-05,2.985e-05,2.937e-05,2.968e-05,5772176289.0,1704887999999,171320.62483679,1342,2024-01-10 11:00:00+00:00
1704888000000,2.967e-05,2.974e-05,2.831e-05,2.864e-05,10810360930.0,1704891599999,313420.54835869,3333,2024-01-10 12:00:00+00:00
1704891600000,2.862e-05,2.901e-05,2.841e-05,2.864e-05,6835028490.0,1704895199999,196375.07280751,1449,2024-01-10 13:00:00+00:00
1704895200000,2.863e-05,2.891e-05,2.838e-05,2.841e-05,4837372661.0,1704898799999,138407.70291469,1089,2024-01-10 14:00:00+00:00
1704898800000,2.841e-05,2.926e-05,2.83e-05,2.921e-05,4548331849.0,1704902399999,131376.33095964,1596,2024-01-10 15:00:00+00:00
1704902400000,2.922e-05,2.928e-05,2.89e-05,2.893e-05,3938577337.0,1704905999999,114561.01442942,1223,2024-01-10 16:00:00+00:00
1704906000000,2.892e-05,2.937e-05,2.885e-05,2.931e-05,3252023483.0,1704909599999,94592.55310215,963,2024-01-10 17:00:00+00:00
1704909600000,2.933e-05,2.957e-05,2.922e-05,2.95e-05,2724106506.0,1704913199999,80078.49716558,1134,2024-01-10 18:00:00+00:00
1704913200000,2.95e-05,3.01e-05,2.935e-05,2.997e-05,8348370078.0,1704916799999,248571.31891624,1875,2024-01-10 19:00:00+00:00
1704916800000,2.994e-05,3e-05,2.911e-05,2.994e-05,11058220715.0,1704920399999,326224.36016065,2595,2024-01-10 20:00:00+00:00
1704920400000,2.994e-05,3.121e-05,2.977e-05,3.114e-05,14058390980.0,1704923999999,429114.21900006,3553,2024-01-10 21:00:00+00:00
1704924000000,3.114e-05,3.194e-05,3.097e-05,3.18e-05,15811979297.0,1704927599999,498605.12643454,5186,2024-01-10 22:00:00+00:00
1704927600000,3.184e-05,3.243e-05,3.132e-05,3.155e-05,8966621444.0,1704931199999,286086.06416369,4490,2024-01-10 23:00:00+00:00
1704931200000,3.158e-05,3.178e-05,3.123e-05,3.173e-05,4934392982.0,1704934799999,155567.95565844,2277,2024-01-11 00:00:00+00:00
1704934800000,3.173e-05,3.187e-05,3.143e-05,3.16e-05,3455754267.0,1704938399999,109506.94462465,1460,2024-01-11 01:00:00+00:00
1704938400000,3.16e-05,3.197e-05,3.149e-05,3.175e-05,3772329985.0,1704941999999,119782.45719607,1161,2024-01-11 02:00:00+00:00
1704942000000,3.178e-05,3.22e-05,3.152e-05,3.213e-05,10106125465.0,1704945599999,322467.62883024,2698,2024-01-11 03:00:00+00:00
1704945600000,3.213e-05,3.221e-05,3.179e-05,3.193e-05,5404545465.0,1704949199999,172906.74750303,1927,2024-01-11 04:00:00+00:00
1704949200000,3.191e-05,3.191e-05,3.134e-05,3.157e-05,4436529441.0,1704952799999,140228.26897285,1212,2024-01-11 05:00:00+00:00
1704952800000,3.159e-05,3.164e-05,3.1e-05,3.131e-05,4817362131.0,1704956399999,150730.43091506,1296,2024-01-11 06:00:00+00:00
1704956400000,3.131e-05,3.209e-05,3.128e-05,3.203e-05,5360922262.0,1704959999999,170484.97647439,1277,2024-01-11 07:00:00+00:00
1704960000000,3.203e-05,3.268e-05,3.194e-05,3.24e-05,9346431638.0,1704963599999,302242.88502795,1775,2024-01-11 08:00:00+00:00
1704963600000,3.236e-05,3.271e-05,3.209e-05,3.21e-05,10133515881.0,1704967199999,329013.3277348,1789,2024-01-11 09:00:00+00:00
1704967200000,3.209e-05,3.258e-05,3.207e-05,3.247e-05,5113850592.0,1704970799999,165603.05020059,1011,2024-01-11 10:00:00+00:00
1704970800000,3.248e-05,3.28e-05,3.233e-05,3.278e-05,8355499946.0,1704974399999,271590.11003523,1767,2024-01-11 11:00:00+00:00
1704974400000,3.277e-05,3.329e-05,3.275e-05,3.311e-05,11253604648.0,1704977999999,371968.81629242,3122,2024-01-11 12:00:00+00:00
1704978000000,3.31e-05,3.317e-05,3.241e-05,3.28e-05,9150485114.0,1704981599999,300139.22965165,2807,2024-01-11 13:00:00+00:00
1704981600000,3.279e-05,3.33e-05,3.229e-05,3.315e-05,10361746832.0,1704985199999,341098.67195616,3225,2024-01-11 14:00:00+00:00
1704985200000,3.315e-05,3.315e-05,3.152e-05,3.208e-05,13426755488.0,1704988799999,433766.56306602,4148,2024-01-11 15:00:00+00:00
1704988800000,3.208e-05,3.239e-05,3.136e-05,3.184e-05,9361192895.0,1704992399999,297967.1738854,2632,2024-01-11 16:00:00+00:00
1704992400000,3.185e-05,3.225e-05,3.162e-05,3.215e-05,5680760043.0,1704995999999,182007.43977807,1376,2024-01-11 17:00:00+00:00
1704996000000,3.218e-05,3.249e-05,3.201e-05,3.239e-05,4648086301.0,1704999599999,149922.70198887,1085,2024-01-11 18:00:00+00:00
1704999600000,3.238e-05,3.25e-05,3.206e-05,3.247e-05,4757720802.0,1705003199999,153516.08176744,939,2024-01-11 19:00:00+00:00
1705003200000,3.248e-05,3.281e-05,3.19e-05,3.199e-05,10424477399.0,1705006799999,337659.01053606,1840,2024-01-11 20:00:00+00:00
1705006800000,3.201e-05,3.232e-05,3.19e-05,3.197e-05,3317551090.0,1705010399999,106440.24107909,784,2024-01-11 21:00:00+00:00
1705010400000,3.2e-05,3.231e-05,3.179e-05,3.225e-05,3745722912.0,1705013999999,120032.45118161,1077,2024-01-11 22:00:00+00:00
1705014000000,3.224e-05,3.249e-05,3.216e-05,3.235e-05,1753726678.0,1705017599999,56762.20092662,767,2024-01-11 23:00:00+00:00
1705017600000,3.242e-05,3.25e-05,3.209e-05,3.234e-05,3973756400.0,1705021199999,128210.08581081,1058,2024-01-12 00:00:00+00:00
1705021200000,3.233e-05,3.237e-05,3.169e-05,3.207e-05,3546668272.0,1705024799999,113603.53228634,1085,2024-01-12 01:00:00+00:00
1705024800000,3.207e-05,3.247e-05,3.205e-05,3.241e-05,2077731351.0,1705028399999,67008.32279184,675,2024-01-12 02:00:00+00:00
1705028400000,3.242e-05,3.242e-05,3.201e-05,3.205e-05,1243836354.0,1705031999999,40066.57668206,538,2024-01-12 03:00:00+00:00
1705032000000,3.204e-05,3.238e-05,3.194e-05,3.203e-05,2660015700.0,1705035599999,85434.78141316,886,2024-01-12 04:00:00+00:00
1705035600000,3.206e-05,3.257e-05,3.203e-05,3.25e-05,3707077532.0,1705039199999,119697.77457941,837,2024-01-12 05:00:00+00:00
1705039200000,3.249e-05,3.275e-05,3.233e-05,3.234e-05,2985498024.0,1705042799999,97289.59491648,911,2024-01-12 06:00:00+00:00
1705042800000,3.234e-05,3.238e-05,3.196e-05,3.225e-05,4834093462.0,1705046399999,155434.89149546,1106,2024-01-12 07:00:00+00:00
1705046400000,3.223e-05,3.227e-05,3.172e-05,3.207e-05,6791583203.0,1705049999999,217498.57621343,1454,2024-01-12 08:00:00+00:00
1705050000000,3.205e-05,3.222e-05,3.17e-05,3.208e-05,5177161495.0,1705053599999,165615.23720518,1136,2024-01-12 09:00:00+00:00
1705053600000,3.209e-05,3.22e-05,3.199e-05,3.206e-05,5321581101.0,1705057199999,170801.90908166,955,2024-01-12 10:00:00+00:00
1705057200000,3.207e-05,3.256e-05,3.205e-05,3.225e-05,7427789416.0,1705060799999,240013.73392211,1463,2024-01-12 11:00:00+00:00
1705060800000,3.223e-05,3.266e-05,3.201e-05,3.229e-05,4103222983.0,1705064399999,132743.33097303,1395,2024-01-12 12:00:00+00:00
1705064400000,3.229e-05,3.268e-05,3.225e-05,3.249e-05,4362453309.0,1705067999999,141882.42526715,1069,2024-01-12 13:00:00+00:00
1705068000000,3.248e-05,3.341e-05,3.23e-05,3.281e-05,24949592516.0,1705071599999,818320.62168218,4621,2024-01-12 14:00:00+00:00
1705071600000,3.281e-05,3.288e-05,3.157e-05,3.173e-05,14322730962.0,1705075199999,458795.2725369,3700,2024-01-12 15:00:00+00:00
1705075200000,3.172e-05,3.211e-05,3.079e-05,3.107e-05,13219486825.0,1705078799999,416504.97238247,3791,2024-01-12 16:00:00+00:00
1705078800000,3.105e-05,3.129e-05,3.006e-05,3.112e-05,12314010109.0,1705082399999,378861.78560808,3230,2024-01-12 17:00:00+00:00
1705082400000,3.113e-05,3.127e-05,3.08e-05,3.114e-05,8661325024.0,1705085999999,268893.59895197,1528,2024-01-12 18:00:00+00:00
1705086000000,3.111e-05,3.119e-05,3.081e-05,3.102e-05,2982760768.0,1705089599999,92459.8255015,787,2024-01-12 19:00:00+00:00
1705089600000,3.101e-05,3.145e-05,3.098e-05,3.133e-05,3621583650.0,1705093199999,113298.61949426,882,2024-01-12 20:00:00+00:00
1705093200000,3.135e-05,3.14e-05,3.03e-05,3.071e-05,5440991415.0,1705096799999,168006.60194211,1694,2024-01-12 21:00:00+00:00
1705096800000,3.072e-05,3.072e-05,2.919e-05,3.006e-05,9232065178.0,1705100399999,275916.06330629,3612,2024-01-12 22:00:00+00:00
1705100400000,3.013e-05,3.047e-05,3.009e-05,3.038e-05,4280305516.0,1705103999999,129750.16005409,1891,2024-01-12 23:00:00+00:00
1705104000000,3.04e-05,3.057e-05,2.997e-05,3e-05,4044962550.0,1705107599999,122527.04841163,1324,2024-01-13 00:00:00+00:00
1705107600000,3.003e-05,3.01e-05,2.935e-05,2.998e-05,5446238445.0,1705111199999,161904.87044088,2493,2024-01-13 01:00:00+00:00
1705111200000,2.995e-05,3.022e-05,2.985e-05,2.992e-05,1571502777.0,1705114799999,47215.52254925,681,2024-01-13 02:00:00+00:00
1705114800000,2.994e-05,3.023e-05,2.98e-05,3.007e-05,2087909238.0,1705118399999,62690.48621943,701,2024-01-13 03:00:00+00:00
1705118400000,3.008e-05,3.025e-05,3.003e-05,3.018e-05,1931652518.0,1705121999999,58202.34556013,468,2024-01-13 04:00:00+00:00
1705122000000,3.016e-05,3.054e-05,3.004e-05,3.052e-05,1346938302.0,1705125599999,40848.34765661,495,2024-01-13 05:00:00+00:00
1705125600000,3.05e-05,3.059e-05,3.028e-05,3.045e-05,1737360740.0,1705129199999,52896.46551999,506,2024-01-13 06:00:00+00:00
1705129200000,3.043e-05,3.054e-05,3.031e-05,3.037e-05,2694121669.0,1705132799999,81910.13950624,722,2024-01-13 07:00:00+00:00
1705132800000,3.037e-05,3.056e-05,3.031e-05,3.051e-05,1401303847.0,1705136399999,42677.14468386,473,2024-01-13 08:00:00+00:00
1705136400000,3.05e-05,3.063e-05,3.025e-05,3.029e-05,2833301418.0,1705139999999,86299.84874295,902,2024-01-13 09:00:00+00:00
1705140000000,3.029e-05,3.039e-05,3.011e-05,3.024e-05,2311179873.0,1705143599999,69962.79748043,607,2024-01-13 10:00:00+00:00
1705143600000,3.026e-05,3.036e-05,3.017e-05,3.029e-05,1628715991.0,1705147199999,49270.11030358,459,2024-01-13 11:00:00+00:00
1705147200000,3.028e-05,3.041e-05,3.016e-05,3.03e-05,1525780972.0,1705150799999,46226.62370396,540,2024-01-13 12:00:00+00:00
1705150800000,3.033e-05,3.046e-05,3.014e-05,3.018e-05,2082314182.0,1705154399999,63170.76841762,597,2024-01-13 13:00:00+00:00
1705154400000,3.017e-05,3.041e-05,3.011e-05,3.018e-05,3860561125.0,1705157999999,116758.37244181,803,2024-01-13 14:00:00+00:00
1705158000000,3.019e-05,3.064e-05,3.017e-05,3.051e-05,4711913115.0,1705161599999,143520.31481493,1116,2024-01-13 15:00:00+00:00
1705161600000,3.051e-05,3.054e-05,3.03e-05,3.041e-05,2512233773.0,1705165199999,76422.30387866,794,2024-01-13 16:00:00+00:00
1705165200000,3.039e-05,3.075e-05,3.025e-05,3.068e-05,3269694518.0,1705168799999,99996.9642116,954,2024-01-13 17:00:00+00:00
1705168800000,3.065e-05,3.071e-05,3.044e-05,3.067e-05,3559596223.0,1705172399999,108811.85196513,726,2024-01-13 18:00:00+00:00
1705172400000,3.068e-05,3.106e-05,3.064e-05,3.095e-05,4308296518.0,1705175999999,133210.73176951,1193,2024-01-13 19:00:00+00:00
1705176000000,3.093e-05,3.108e-05,3.075e-05,3.099e-05,4427146546.0,1705179599999,136886.25350023,1179,2024-01-13 20:00:00+00:00
1705179600000,3.098e-05,3.115e-05,3.09e-05,3.112e-05,1972480487.0,1705183199999,61170.76371474,583,2024-01-13 21:00:00+00:00
1705183200000,3.113e-05,3.133e-05,3.098e-05,3.123e-05,3272381239.0,1705186799999,102104.18270589,727,2024-01-13 22:00:00+00:00
1705186800000,3.121e-05,3.121e-05,3.086e-05,3.095e-05,3419000807.0,1705190399999,106119.74107021,805,2024-01-13 23:00:00+00:00
1705190400000,3.093e-05,3.102e-05,3.045e-05,3.048e-05,4895667882.0,1705193999999,150610.59910772,1194,2024-01-14 00:00:00+00:00
1705194000000,3.053e-05,3.101e-05,3.048e-05,3.093e-05,3745920956.0,1705197599999,115493.92432155,760,2024-01-14 01:00:00+00:00
1705197600000,3.091e-05,3.094e-05,3.053e-05,3.084e-05,3334163556.0,1705201199999,102528.75884045,735,2024-01-14 02:00:00+00:00
1705201200000,3.086e-05,3.095e-05,3.062e-05,3.065e-05,2237143502.0,1705204799999,68811.75616335,522,2024-01-14 03:00:00+00:00
1705204800000,3.065e-05,3.079e-05,3.03e-05,3.035e-05,3374689579.0,1705208399999,103128.83667249,800,2024-01-14 04:00:00+00:00
1705208400000,3.037e-05,3.091e-05,3.037e-05,3.089e-05,2189994728.0,1705211999999,67117.38956914,641,2024-01-14 05:00:00+00:00
1705212000000,3.09e-05,3.103e-05,3.082e-05,3.096e-05,2135802811.0,1705215599999,66094.03064498,573,2024-01-14 06:00:00+00:00
1705215600000,3.098e-05,3.107e-05,3.07e-05,3.101e-05,5693333313.0,1705219199999,176177.04299032,868,2024-01-14 07:00:00+00:00
1705219200000,3.1e-05,3.136e-05,3.079e-05,3.133e-05,8080988167.0,1705222799999,250844.41901539,2100,2024-01-14 08:00:00+00:00
1705222800000,3.132e-05,3.14e-05,3.111e-05,3.123e-05,6723596510.0,1705226399999,210186.06198229,1242,2024-01-14 09:00:00+00:00
1705226400000,3.124e-05,3.124e-05,3.092e-05,3.093e-05,2671053460.0,1705229999999,83050.55386605,642,2024-01-14 10:00:00+00:00
1705230000000,3.094e-05,3.112e-05,3.076e-05,3.082e-05,2445416130.0,1705233599999,75683.17069684,636,2024-01-14 11:00:00+00:00
1705233600000,3.082e-05,3.094e-05,3.06e-05,3.067e-05,3281394435.0,1705237199999,100902.28512524,744,2024-01-14 12:00:00+00:00
1705237200000,3.068e-05,3.095e-05,3.065e-05,3.091e-05,1503862839.0,1705240799999,46317.45588212,458,2024-01-14 13:00:00+00:00
1705240800000,3.091e-05,3.129e-05,3.089e-05,3.095e-05,3134694658.0,1705244399999,97427.53390651,874,2024-01-14 14:00:00+00:00
1705244400000,3.095e-05,3.111e-05,3.089e-05,3.108e-05,3001636585.0,1705247999999,93059.08485069,704,2024-01-14 15:00:00+00:00
1705248000000,3.106e-05,3.126e-05,3.077e-05,3.083e-05,10692298834.0,1705251599999,332011.44953316,1638,2024-01-14 16:00:00+00:00
1705251600000,3.086e-05,3.118e-05,3.081e-05,3.099e-05,4759683159.0,1705255199999,147732.3623752,813,2024-01-14 17:00:00+00:00
1705255200000,3.098e-05,3.105e-05,3.067e-05,3.09e-05,1709685080.0,1705258799999,52705.12493662,549,2024-01-14 18:00:00+00:00
1705258800000,3.088e-05,3.089e-05,3.026e-05,3.028e-05,5125891765.0,1705262399999,156430.42943604,1355,2024-01-14 19:00:00+00:00
1705262400000,3.029e-05,3.062e-05,3.002e-05,3.04e-05,4619668940.0,1705265999999,140467.57593933,1126,2024-01-14 20:00:00+00:00
1705266000000,3.04e-05,3.076e-05,3.027e-05,3.076e-05,2911882483.0,1705269599999,88634.30175904,949,2024-01-14 21:00:00+00:00
1705269600000,3.077e-05,3.089e-05,3.042e-05,3.047e-05,1859531755.0,1705273199999,56953.68982397,644,2024-01-14 22:00:00+00:00
