open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1739955600000,0.008244,0.008344,0.008226,0.008325,47132939.0,1739959200000,390559.079145,6074,2025-02-19 09:00:00+00:00
1739959200000,0.008326,0.008375,0.008307,0.008363,74175793.0,1739962800000,619074.275981,7833,2025-02-19 10:00:00+00:00
1739962800000,0.008358,0.008402,0.008318,0.008386,61415201.0,1739966400000,514040.429736,6706,2025-02-19 11:00:00+00:00
1739966400000,0.008387,0.008414,0.008228,0.008229,99193080.0,1739970000000,826864.526677,6601,2025-02-19 12:00:00+00:00
1739970000000,0.008231,0.008349,0.008231,0.008319,46401822.0,1739973600000,384696.600046,5626,2025-02-19 13:00:00+00:00
1739973600000,0.008319,0.008369,0.008123,0.008139,109081466.0,1739977200000,899760.618725,11466,2025-02-19 14:00:00+00:00
1739977200000,0.00814,0.008214,0.008066,0.008072,80991164.0,1739980800000,659777.349927,11792,2025-02-19 15:00:00+00:00
1739980800000,0.008075,0.008168,0.008026,0.00813,86243351.0,1739984400000,698006.645467,10808,2025-02-19 16:00:00+00:00
1739984400000,0.008131,0.008251,0.008042,0.008128,73449758.0,1739988000000,597080.186727,9418,2025-02-19 17:00:00+00:00
1739988000000,0.008129,0.008133,0.007999,0.008005,44104721.0,1739991600000,355159.936773,8580,2025-02-19 18:00:00+00:00
1739991600000,0.008006,0.00812,0.00795,0.008049,52806484.0,1739995200000,424013.044999,9135,2025-02-19 19:00:00+00:00
1739995200000,0.008049,0.008135,0.007925,0.007939,64833603.0,1739998800000,521867.518344,9042,2025-02-19 20:00:00+00:00
1739998800000,0.007941,0.008011,0.007842,0.007883,92581217.0,1740002400000,733788.981522,9583,2025-02-19 21:00:00+00:00
1740002400000,0.007882,0.007984,0.007857,0.007972,40096550.0,1740006000000,316945.873098,3853,2025-02-19 22:00:00+00:00
1740006000000,0.007972,0.00813,0.007964,0.00799,137564032.0,1740009600000,1109436.379895,10201,2025-02-19 23:00:00+00:00
1740009600000,0.007991,0.008142,0.007951,0.008118,59385013.0,1740013200000,476645.045399,7871,2025-02-20 00:00:00+00:00
1740013200000,0.008118,0.008168,0.007933,0.007964,71879549.0,1740016800000,579247.32616,7745,2025-02-20 01:00:00+00:00
1740016800000,0.007966,0.008175,0.007938,0.008135,41625390.0,1740020400000,335004.132198,8257,2025-02-20 02:00:00+00:00
1740020400000,0.008136,0.008187,0.008043,0.008102,48199839.0,1740024000000,390836.445155,8743,2025-02-20 03:00:00+00:00
1740024000000,0.008102,0.008275,0.008098,0.008156,38417371.0,1740027600000,314161.528497,7537,2025-02-20 04:00:00+00:00
1740027600000,0.008156,0.008161,0.008047,0.008089,86619421.0,1740031200000,702509.449485,11209,2025-02-20 05:00:00+00:00
1740031200000,0.008088,0.008088,0.007974,0.008032,77985535.0,1740034800000,625403.138521,6628,2025-02-20 06:00:00+00:00
1740034800000,0.008031,0.008143,0.007985,0.008111,52144397.0,1740038400000,420097.468785,5858,2025-02-20 07:00:00+00:00
1740038400000,0.008109,0.008224,0.008077,0.008183,56743166.0,1740042000000,461283.899284,8166,2025-02-20 08:00:00+00:00
1740042000000,0.008184,0.008248,0.008143,0.008211,43634543.0,1740045600000,357551.083318,6822,2025-02-20 09:00:00+00:00
1740045600000,0.00821,0.008382,0.008179,0.00837,92236461.0,1740049200000,766701.123937,9792,2025-02-20 10:00:00+00:00
1740049200000,0.008371,0.00856,0.008347,0.008541,237353545.0,1740052800000,2001565.780144,14347,2025-02-20 11:00:00+00:00
1740052800000,0.008538,0.008791,0.008522,0.008539,330738054.0,1740056400000,2862491.860758,22662,2025-02-20 12:00:00+00:00
1740056400000,0.00854,0.008544,0.00837,0.008379,170942870.0,1740060000000,1442981.711226,17008,2025-02-20 13:00:00+00:00
1740060000000,0.00838,0.008584,0.008316,0.008344,100074559.0,1740063600000,847068.330007,15379,2025-02-20 14:00:00+00:00
1740063600000,0.008343,0.008383,0.008141,0.00818,115463663.0,1740067200000,951744.004384,13001,2025-02-20 15:00:00+00:00
1740067200000,0.00818,0.008306,0.008132,0.008201,59848796.0,1740070800000,491747.478005,10374,2025-02-20 16:00:00+00:00
1740070800000,0.008199,0.008548,0.00818,0.008518,115550189.0,1740074400000,974009.515497,11748,2025-02-20 17:00:00+00:00
1740074400000,0.008518,0.008648,0.008462,0.008524,124175178.0,1740078000000,1065168.196683,15142,2025-02-20 18:00:00+00:00
1740078000000,0.008524,0.008685,0.008507,0.008601,68571924.0,1740081600000,589334.564011,9992,2025-02-20 19:00:00+00:00
1740081600000,0.008601,0.008646,0.008507,0.008537,44915793.0,1740085200000,385661.279246,8623,2025-02-20 20:00:00+00:00
1740085200000,0.008535,0.008562,0.008479,0.008488,53643908.0,1740088800000,456636.82698,8608,2025-02-20 21:00:00+00:00
1740088800000,0.008488,0.008574,0.008453,0.008504,45605848.0,1740092400000,387524.718219,4574,2025-02-20 22:00:00+00:00
1740092400000,0.008506,0.008732,0.008506,0.00868,72816578.0,1740096000000,631048.180504,8232,2025-02-20 23:00:00+00:00
1740096000000,0.008679,0.008819,0.008667,0.008707,85004618.0,1740099600000,743388.032605,9801,2025-02-21 00:00:00+00:00
1740099600000,0.008708,0.008722,0.008556,0.008624,46166433.0,1740103200000,398660.22658,8427,2025-02-21 01:00:00+00:00
1740103200000,0.008625,0.008661,0.008469,0.008503,64878489.0,1740106800000,555542.018414,9026,2025-02-21 02:00:00+00:00
1740106800000,0.008504,0.008606,0.0085,0.008511,27849145.0,1740110400000,237815.331768,6092,2025-02-21 03:00:00+00:00
1740110400000,0.008512,0.008697,0.008505,0.008659,49541687.0,1740114000000,427516.343242,8970,2025-02-21 04:00:00+00:00
1740114000000,0.00866,0.008687,0.008561,0.008569,66743005.0,1740117600000,576630.981906,8656,2025-02-21 05:00:00+00:00
1740117600000,0.008568,0.008725,0.008555,0.008714,42501883.0,1740121200000,367769.714809,7078,2025-02-21 06:00:00+00:00
1740121200000,0.008714,0.00878,0.008657,0.008711,59349379.0,1740124800000,516988.268979,7991,2025-02-21 07:00:00+00:00
1740124800000,0.008711,0.008813,0.008711,0.008799,79732626.0,1740128400000,699452.671945,9918,2025-02-21 08:00:00+00:00
1740128400000,0.008799,0.009148,0.008785,0.009069,243569060.0,1740132000000,2201693.704589,22554,2025-02-21 09:00:00+00:00
1740132000000,0.009069,0.009186,0.008905,0.009064,179809022.0,1740135600000,1627882.015658,13595,2025-02-21 10:00:00+00:00
1740135600000,0.009063,0.009099,0.008974,0.008985,84047832.0,1740139200000,758834.92692,10294,2025-02-21 11:00:00+00:00
1740139200000,0.008984,0.009349,0.008981,0.009336,251225405.0,1740142800000,2294247.799503,16941,2025-02-21 12:00:00+00:00
1740142800000,0.009336,0.009565,0.009311,0.009406,297621476.0,1740146400000,2808176.602128,25859,2025-02-21 13:00:00+00:00
1740146400000,0.009405,0.009415,0.009211,0.009253,168143467.0,1740150000000,1564779.689216,19846,2025-02-21 14:00:00+00:00
1740150000000,0.009252,0.009368,0.008718,0.008759,327515584.0,1740153600000,2941654.132779,39797,2025-02-21 15:00:00+00:00
1740153600000,0.008759,0.009093,0.008658,0.009025,166073312.0,1740157200000,1483940.193956,27128,2025-02-21 16:00:00+00:00
1740157200000,0.009028,0.009081,0.008734,0.008755,186711042.0,1740160800000,1659865.228925,28355,2025-02-21 17:00:00+00:00
1740160800000,0.008756,0.008822,0.008638,0.008667,110928734.0,1740164400000,969396.869953,17522,2025-02-21 18:00:00+00:00
1740164400000,0.008667,0.00871,0.008312,0.00845,161450772.0,1740168000000,1369004.941523,19669,2025-02-21 19:00:00+00:00
1740168000000,0.00845,0.008565,0.0083,0.008378,150916432.0,1740171600000,1266047.517165,16075,2025-02-21 20:00:00+00:00
1740171600000,0.008377,0.008451,0.008258,0.008333,62236475.0,1740175200000,519679.808058,11521,2025-02-21 21:00:00+00:00
1740175200000,0.008332,0.008513,0.008296,0.0084,55923336.0,1740178800000,468293.610773,5639,2025-02-21 22:00:00+00:00
1740178800000,0.008402,0.00849,0.008317,0.008402,50960335.0,1740182400000,428252.404715,6812,2025-02-21 23:00:00+00:00
1740182400000,0.008402,0.008476,0.008278,0.008422,55915233.0,1740186000000,468006.00212,9286,2025-02-22 00:00:00+00:00
1740186000000,0.008423,0.008478,0.008354,0.008413,80299621.0,1740189600000,675611.95565,8958,2025-02-22 01:00:00+00:00
1740189600000,0.008414,0.008439,0.008295,0.008339,32714679.0,1740193200000,273468.083099,6193,2025-02-22 02:00:00+00:00
1740193200000,0.00834,0.008387,0.008225,0.008265,83939276.0,1740196800000,693915.368137,6629,2025-02-22 03:00:00+00:00
1740196800000,0.008265,0.008364,0.008232,0.00833,36107371.0,1740200400000,300016.989865,6205,2025-02-22 04:00:00+00:00
1740200400000,0.008329,0.008498,0.008287,0.00845,61684143.0,1740204000000,517879.908438,7095,2025-02-22 05:00:00+00:00
1740204000000,0.008451,0.008528,0.008351,0.008367,65631356.0,1740207600000,554818.885719,8324,2025-02-22 06:00:00+00:00
1740207600000,0.008368,0.008488,0.008312,0.00837,80263245.0,1740211200000,672837.33758,8390,2025-02-22 07:00:00+00:00
1740211200000,0.008369,0.008485,0.008343,0.008409,39714836.0,1740214800000,333830.815108,8646,2025-02-22 08:00:00+00:00
1740214800000,0.008411,0.008704,0.008411,0.0087,71731472.0,1740218400000,614134.618149,9968,2025-02-22 09:00:00+00:00
1740218400000,0.0087,0.008925,0.008691,0.00872,160913486.0,1740222000000,1415293.389335,19766,2025-02-22 10:00:00+00:00
1740222000000,0.008718,0.008894,0.008704,0.008846,80682382.0,1740225600000,710512.012217,11268,2025-02-22 11:00:00+00:00
1740225600000,0.008846,0.008878,0.008739,0.0088,60327632.0,1740229200000,531835.19146,9699,2025-02-22 12:00:00+00:00
1740229200000,0.0088,0.008997,0.008741,0.008776,107552906.0,1740232800000,953085.366792,11458,2025-02-22 13:00:00+00:00
1740232800000,0.008777,0.008834,0.008696,0.00873,41047770.0,1740236400000,359098.363642,7643,2025-02-22 14:00:00+00:00
1740236400000,0.008729,0.00909,0.008729,0.009075,127554952.0,1740240000000,1143247.016716,16627,2025-02-22 15:00:00+00:00
1740240000000,0.009074,0.009246,0.00902,0.009034,260544694.0,1740243600000,2380247.303034,23163,2025-02-22 16:00:00+00:00
1740243600000,0.009034,0.009082,0.008922,0.008943,107822615.0,1740247200000,970160.051818,11699,2025-02-22 17:00:00+00:00
1740247200000,0.008942,0.009001,0.008806,0.008833,88919444.0,1740250800000,791452.334981,9870,2025-02-22 18:00:00+00:00
1740250800000,0.00883,0.008875,0.008801,0.008847,42102205.0,1740254400000,371960.431637,7062,2025-02-22 19:00:00+00:00
1740254400000,0.008846,0.008919,0.00878,0.008875,41982815.0,1740258000000,371501.644766,7693,2025-02-22 20:00:00+00:00
1740258000000,0.008876,0.009159,0.008868,0.009104,88845982.0,1740261600000,802889.723938,11120,2025-02-22 21:00:00+00:00
1740261600000,0.009105,0.009331,0.009081,0.009104,162717472.0,1740265200000,1500037.3396,12943,2025-02-22 22:00:00+00:00
1740265200000,0.009104,0.009112,0.008916,0.008931,87186482.0,1740268800000,786037.999693,9292,2025-02-22 23:00:00+00:00
1740268800000,0.008931,0.008961,0.008796,0.008848,81132649.0,1740272400000,720459.573966,10025,2025-02-23 00:00:00+00:00
1740272400000,0.008847,0.0089,0.008758,0.008783,40501515.0,1740276000000,356479.712274,6857,2025-02-23 01:00:00+00:00
1740276000000,0.008784,0.008858,0.008759,0.008785,39308313.0,1740279600000,345676.276958,5722,2025-02-23 02:00:00+00:00
1740279600000,0.008786,0.008824,0.008662,0.008702,62770325.0,1740283200000,547442.399777,8105,2025-02-23 03:00:00+00:00
1740283200000,0.008702,0.008754,0.00862,0.008731,47678158.0,1740286800000,413567.445644,6449,2025-02-23 04:00:00+00:00
1740286800000,0.008729,0.00874,0.008622,0.008639,50878234.0,1740290400000,440643.140049,6152,2025-02-23 05:00:00+00:00
1740290400000,0.00864,0.008744,0.008606,0.008716,33081507.0,1740294000000,287338.013265,5535,2025-02-23 06:00:00+00:00
1740294000000,0.008715,0.008925,0.008673,0.008884,67003458.0,1740297600000,588512.649539,8097,2025-02-23 07:00:00+00:00
1740297600000,0.008884,0.00893,0.008763,0.008854,82394810.0,1740301200000,729217.56897,8457,2025-02-23 08:00:00+00:00
1740301200000,0.008854,0.008856,0.008645,0.008679,76928545.0,1740304800000,671088.501105,7879,2025-02-23 09:00:00+00:00
1740304800000,0.008678,0.00872,0.008619,0.008714,37002966.0,1740308400000,320824.543998,5883,2025-02-23 10:00:00+00:00
1740308400000,0.008714,0.00876,0.008574,0.008614,65544113.0,1740312000000,566949.559587,6957,2025-02-23 11:00:00+00:00
1740312000000,0.008612,0.008615,0.008463,0.008504,64403725.0,1740315600000,548711.12935,7892,2025-02-23 12:00:00+00:00
1740315600000,0.008503,0.008643,0.008489,0.008609,40675331.0,1740319200000,349013.870527,7116,2025-02-23 13:00:00+00:00
1740319200000,0.008609,0.00864,0.008414,0.008442,64250942.0,1740322800000,548584.058943,7517,2025-02-23 14:00:00+00:00
1740322800000,0.008442,0.008476,0.008214,0.008238,83903575.0,1740326400000,698571.557162,8859,2025-02-23 15:00:00+00:00
1740326400000,0.008238,0.008299,0.008217,0.008235,70021372.0,1740330000000,578066.942983,9295,2025-02-23 16:00:00+00:00
1740330000000,0.008236,0.008341,0.008234,0.008298,51562467.0,1740333600000,427618.212364,6826,2025-02-23 17:00:00+00:00
1740333600000,0.008298,0.008392,0.008296,0.008316,58170167.0,1740337200000,485762.960115,6631,2025-02-23 18:00:00+00:00
1740337200000,0.008316,0.008355,0.008298,0.008342,33753142.0,1740340800000,281048.636235,4169,2025-02-23 19:00:00+00:00
1740340800000,0.008342,0.008367,0.008264,0.008348,22489720.0,1740344400000,186955.764789,4310,2025-02-23 20:00:00+00:00
1740344400000,0.008348,0.008519,0.00833,0.008467,136548328.0,1740348000000,1147494.039809,10293,2025-02-23 21:00:00+00:00
1740348000000,0.008468,0.008658,0.008417,0.008616,94257471.0,1740351600000,800994.072063,6860,2025-02-23 22:00:00+00:00
1740351600000,0.008617,0.008915,0.008611,0.008648,131665403.0,1740355200000,1151525.945052,17979,2025-02-23 23:00:00+00:00
1740355200000,0.008643,0.00899,0.008642,0.008751,204240907.0,1740358800000,1811532.222121,21045,2025-02-24 00:00:00+00:00
1740358800000,0.008753,0.008836,0.008641,0.008834,177807553.0,1740362400000,1554990.497261,19232,2025-02-24 01:00:00+00:00
1740362400000,0.008833,0.008955,0.008683,0.008693,121767519.0,1740366000000,1076776.838861,16567,2025-02-24 02:00:00+00:00
1740366000000,0.008693,0.008693,0.008487,0.008568,119788804.0,1740369600000,1030148.056491,18043,2025-02-24 03:00:00+00:00
1740369600000,0.008569,0.008621,0.008321,0.008347,91128903.0,1740373200000,770909.846041,17841,2025-02-24 04:00:00+00:00
1740373200000,0.008346,0.008595,0.008241,0.008595,87235801.0,1740376800000,736444.152324,14624,2025-02-24 05:00:00+00:00
1740376800000,0.008597,0.008631,0.008399,0.008468,78617336.0,1740380400000,668773.342359,12970,2025-02-24 06:00:00+00:00
1740380400000,0.008472,0.008726,0.008468,0.008591,203628020.0,1740384000000,1752637.399187,16578,2025-02-24 07:00:00+00:00
1740384000000,0.00859,0.008612,0.008327,0.008351,141284986.0,1740387600000,1191062.06525,16834,2025-02-24 08:00:00+00:00
1740387600000,0.008352,0.008677,0.008309,0.008501,89754728.0,1740391200000,765131.989525,13664,2025-02-24 09:00:00+00:00
1740391200000,0.008501,0.00851,0.008186,0.008348,141460205.0,1740394800000,1178375.267441,15953,2025-02-24 10:00:00+00:00
1740394800000,0.008347,0.008451,0.008222,0.008417,94960845.0,1740398400000,788750.327716,11112,2025-02-24 11:00:00+00:00
1740398400000,0.008417,0.008449,0.008231,0.008256,286621653.0,1740402000000,2386632.364644,24108,2025-02-24 12:00:00+00:00
1740402000000,0.008254,0.008475,0.008076,0.008255,217958029.0,1740405600000,1796403.4891,20917,2025-02-24 13:00:00+00:00
1740405600000,0.008254,0.008284,0.007987,0.008034,197804719.0,1740409200000,1607612.528656,24445,2025-02-24 14:00:00+00:00
1740409200000,0.008034,0.008128,0.007877,0.008,302130797.0,1740412800000,2413366.079225,33300,2025-02-24 15:00:00+00:00
1740412800000,0.008002,0.00809,0.007891,0.007958,147694391.0,1740416400000,1180071.375837,16344,2025-02-24 16:00:00+00:00
1740416400000,0.00796,0.008108,0.007939,0.008033,88106102.0,1740420000000,707260.216577,10890,2025-02-24 17:00:00+00:00
1740420000000,0.008033,0.008041,0.007844,0.007845,70294065.0,1740423600000,558638.519122,7914,2025-02-24 18:00:00+00:00
1740423600000,0.007844,0.007895,0.007594,0.007721,163885996.0,1740427200000,1266511.050778,16160,2025-02-24 19:00:00+00:00
1740427200000,0.007721,0.007898,0.007691,0.007764,148433512.0,1740430800000,1161160.660033,12324,2025-02-24 20:00:00+00:00
1740430800000,0.007763,0.007873,0.007701,0.007702,105530954.0,1740434400000,819360.484286,8733,2025-02-24 21:00:00+00:00
1740434400000,0.007703,0.007706,0.007012,0.007163,549249871.0,1740438000000,4080060.202796,40723,2025-02-24 22:00:00+00:00
1740438000000,0.007168,0.007353,0.007145,0.007226,185709608.0,1740441600000,1346608.259552,8876,2025-02-24 23:00:00+00:00
1740441600000,0.007223,0.007357,0.006985,0.0072,276103064.0,1740445200000,1981318.239227,22952,2025-02-25 00:00:00+00:00
1740445200000,0.0072,0.007287,0.007038,0.007126,164926775.0,1740448800000,1183153.349168,22135,2025-02-25 01:00:00+00:00
1740448800000,0.007126,0.007301,0.007038,0.007207,147355712.0,1740452400000,1052777.205542,16083,2025-02-25 02:00:00+00:00
1740452400000,0.007207,0.007301,0.007123,0.007165,120767533.0,1740456000000,870187.953252,14140,2025-02-25 03:00:00+00:00
1740456000000,0.007166,0.007258,0.007066,0.007151,127903484.0,1740459600000,914217.587633,19700,2025-02-25 04:00:00+00:00
1740459600000,0.007153,0.007274,0.007116,0.007208,206997983.0,1740463200000,1493793.92856,20823,2025-02-25 05:00:00+00:00
1740463200000,0.007206,0.007244,0.007063,0.007069,94057060.0,1740466800000,671259.78415,12758,2025-02-25 06:00:00+00:00
1740466800000,0.007068,0.007087,0.006714,0.006981,678845606.0,1740470400000,4659137.360136,57736,2025-02-25 07:00:00+00:00
1740470400000,0.006986,0.007135,0.006964,0.007082,113013779.0,1740474000000,798405.560588,16227,2025-02-25 08:00:00+00:00
1740474000000,0.007082,0.007111,0.006931,0.006974,102536534.0,1740477600000,719345.046857,11891,2025-02-25 09:00:00+00:00
1740477600000,0.006974,0.007122,0.006823,0.00706,318209197.0,1740481200000,2227059.543303,29614,2025-02-25 10:00:00+00:00
1740481200000,0.007059,0.00748,0.006908,0.00744,506671106.0,1740484800000,3571475.521315,26738,2025-02-25 11:00:00+00:00
1740484800000,0.00744,0.007664,0.007433,0.00766,388384660.0,1740488400000,2931171.106946,27577,2025-02-25 12:00:00+00:00
1740488400000,0.007661,0.007802,0.007592,0.007654,361638475.0,1740492000000,2777520.653951,24511,2025-02-25 13:00:00+00:00
1740492000000,0.007654,0.007757,0.00755,0.007602,295035616.0,1740495600000,2253069.244746,23978,2025-02-25 14:00:00+00:00
1740495600000,0.0076,0.008042,0.007552,0.007981,456104830.0,1740499200000,3552819.186569,37038,2025-02-25 15:00:00+00:00
1740499200000,0.007982,0.00805,0.007818,0.007986,315783695.0,1740502800000,2511899.425382,26149,2025-02-25 16:00:00+00:00
1740502800000,0.007984,0.00822,0.007977,0.008063,309213522.0,1740506400000,2507903.470881,21134,2025-02-25 17:00:00+00:00
1740506400000,0.008065,0.008186,0.008011,0.008072,290733041.0,1740510000000,2354747.251515,19794,2025-02-25 18:00:00+00:00
1740510000000,0.008071,0.008369,0.008056,0.008356,229774041.0,1740513600000,1882255.451643,21396,2025-02-25 19:00:00+00:00
1740513600000,0.008355,0.00855,0.008281,0.008296,311435552.0,1740517200000,2621357.885156,29639,2025-02-25 20:00:00+00:00
1740517200000,0.008296,0.008338,0.008133,0.008215,112237057.0,1740520800000,922523.504535,12347,2025-02-25 21:00:00+00:00
